id,Country,Year,MMR,Ranges,Region,Country_Code,,,
347,Bolivia (Plurinational State of),2013,184,[140-239],LATIN AMER. & CARIB    ,BOL,,,
348,Bolivia (Plurinational State of),2012,192,[148-247],LATIN AMER. & CARIB    ,BOL,,,
349,Bolivia (Plurinational State of),2011,202,[158-257],LATIN AMER. & CARIB    ,BOL,,,
350,Bolivia (Plurinational State of),2010,212,[168-267],LATIN AMER. & CARIB    ,BOL,,,
351,Bolivia (Plurinational State of),2009,222,[177-279],LATIN AMER. & CARIB    ,BOL,,,
352,Bolivia (Plurinational State of),2008,234,[188-291],LATIN AMER. & CARIB    ,BOL,,,
353,Bolivia (Plurinational State of),2007,246,[199-305],LATIN AMER. & CARIB    ,BOL,,,
354,Bolivia (Plurinational State of),2006,258,[210-318],LATIN AMER. & CARIB    ,BOL,,,
355,Bolivia (Plurinational State of),2005,271,[221-332],LATIN AMER. & CARIB    ,BOL,,,
356,Bolivia (Plurinational State of),2004,283,[232-346],LATIN AMER. & CARIB    ,BOL,,,
357,Bolivia (Plurinational State of),2003,297,[244-363],LATIN AMER. & CARIB    ,BOL,,,
358,Bolivia (Plurinational State of),2002,309,[254-376],LATIN AMER. & CARIB    ,BOL,,,
359,Bolivia (Plurinational State of),2001,320,[263-391],LATIN AMER. & CARIB    ,BOL,,,
360,Bolivia (Plurinational State of),2000,331,[272-405],LATIN AMER. & CARIB    ,BOL,,,
361,Bosnia and Herzegovina,2017,10,[5-16],EASTERN EUROPE                     ,BIH,,,
362,Bosnia and Herzegovina,2016,10,[5-16],EASTERN EUROPE                     ,BIH,,,
363,Bosnia and Herzegovina,2015,10,[5-16],EASTERN EUROPE                     ,BIH,,,
364,Bosnia and Herzegovina,2014,10,[5-17],EASTERN EUROPE                     ,BIH,,,
365,Bosnia and Herzegovina,2013,10,[5-17],EASTERN EUROPE                     ,BIH,,,
366,Bosnia and Herzegovina,2012,10,[6-17],EASTERN EUROPE                     ,BIH,,,
367,Bosnia and Herzegovina,2011,10,[6-16],EASTERN EUROPE                     ,BIH,,,
368,Bosnia and Herzegovina,2010,11,[6-17],EASTERN EUROPE                     ,BIH,,,
369,Bosnia and Herzegovina,2009,11,[6-18],EASTERN EUROPE                     ,BIH,,,
370,Bosnia and Herzegovina,2008,11,[7-18],EASTERN EUROPE                     ,BIH,,,
371,Bosnia and Herzegovina,2007,13,[8-19],EASTERN EUROPE                     ,BIH,,,
372,Bosnia and Herzegovina,2006,13,[8-19],EASTERN EUROPE                     ,BIH,,,
373,Bosnia and Herzegovina,2005,13,[8-19],EASTERN EUROPE                     ,BIH,,,
374,Bosnia and Herzegovina,2004,14,[9-21],EASTERN EUROPE                     ,BIH,,,
375,Bosnia and Herzegovina,2003,14,[9-21],EASTERN EUROPE                     ,BIH,,,
376,Bosnia and Herzegovina,2002,14,[9-21],EASTERN EUROPE                     ,BIH,,,
377,Bosnia and Herzegovina,2001,16,[10-22],EASTERN EUROPE                     ,BIH,,,
378,Bosnia and Herzegovina,2000,17,[11-24],EASTERN EUROPE                     ,BIH,,,
379,Botswana,2017,144,[124-170],SUB-SAHARAN AFRICA                 ,BWA,,,
380,Botswana,2016,151,[130-175],SUB-SAHARAN AFRICA                 ,BWA,,,
381,Botswana,2015,156,[136-179],SUB-SAHARAN AFRICA                 ,BWA,,,
382,Botswana,2014,160,[141-181],SUB-SAHARAN AFRICA                 ,BWA,,,
383,Botswana,2013,164,[145-184],SUB-SAHARAN AFRICA                 ,BWA,,,
384,Botswana,2012,170,[151-189],SUB-SAHARAN AFRICA                 ,BWA,,,
385,Botswana,2011,176,[158-196],SUB-SAHARAN AFRICA                 ,BWA,,,
386,Botswana,2010,179,[161-200],SUB-SAHARAN AFRICA                 ,BWA,,,
387,Botswana,2009,189,[169-211],SUB-SAHARAN AFRICA                 ,BWA,,,
388,Botswana,2008,203,[182-226],SUB-SAHARAN AFRICA                 ,BWA,,,
389,Botswana,2007,209,[187-234],SUB-SAHARAN AFRICA                 ,BWA,,,
390,Botswana,2006,221,[197-246],SUB-SAHARAN AFRICA                 ,BWA,,,
391,Botswana,2005,239,[214-265],SUB-SAHARAN AFRICA                 ,BWA,,,
392,Botswana,2004,264,[238-292],SUB-SAHARAN AFRICA                 ,BWA,,,
393,Botswana,2003,278,[249-306],SUB-SAHARAN AFRICA                 ,BWA,,,
394,Botswana,2002,278,[248-309],SUB-SAHARAN AFRICA                 ,BWA,,,
395,Botswana,2001,271,[239-303],SUB-SAHARAN AFRICA                 ,BWA,,,
396,Botswana,2000,262,[227-298],SUB-SAHARAN AFRICA                 ,BWA,,,
397,Brazil,2017,60,[58-61],LATIN AMER. & CARIB    ,BRA,,,
398,Brazil,2016,62,[61-63],LATIN AMER. & CARIB    ,BRA,,,
399,Brazil,2015,63,[62-64],LATIN AMER. & CARIB    ,BRA,,,
400,Brazil,2014,62,[61-63],LATIN AMER. & CARIB    ,BRA,,,
401,Brazil,2013,61,[60-62],LATIN AMER. & CARIB    ,BRA,,,
402,Brazil,2012,60,[58-61],LATIN AMER. & CARIB    ,BRA,,,
403,Brazil,2011,61,[60-63],LATIN AMER. & CARIB    ,BRA,,,
404,Brazil,2010,65,[63-66],LATIN AMER. & CARIB    ,BRA,,,
405,Brazil,2009,69,[67-70],LATIN AMER. & CARIB    ,BRA,,,
406,Brazil,2008,70,[68-73],LATIN AMER. & CARIB    ,BRA,,,
407,Brazil,2007,71,[69-74],LATIN AMER. & CARIB    ,BRA,,,
408,Brazil,2006,72,[69-74],LATIN AMER. & CARIB    ,BRA,,,
409,Brazil,2005,71,[69-73],LATIN AMER. & CARIB    ,BRA,,,
410,Brazil,2004,71,[69-74],LATIN AMER. & CARIB    ,BRA,,,
411,Brazil,2003,70,[67-73],LATIN AMER. & CARIB    ,BRA,,,
412,Brazil,2002,69,[66-72],LATIN AMER. & CARIB    ,BRA,,,
413,Brazil,2001,68,[65-70],LATIN AMER. & CARIB    ,BRA,,,
414,Brazil,2000,69,[67-71],LATIN AMER. & CARIB    ,BRA,,,
415,Brunei Darussalam,2017,31,[21-45],ASIA (EX. NEAR EAST)         ,BRN,,,
416,Brunei Darussalam,2016,31,[21-44],ASIA (EX. NEAR EAST)         ,BRN,,,
417,Brunei Darussalam,2015,30,[21-43],ASIA (EX. NEAR EAST)         ,BRN,,,
418,Brunei Darussalam,2014,29,[20-41],ASIA (EX. NEAR EAST)         ,BRN,,,
419,Brunei Darussalam,2013,28,[20-39],ASIA (EX. NEAR EAST)         ,BRN,,,
420,Brunei Darussalam,2012,29,[20-39],ASIA (EX. NEAR EAST)         ,BRN,,,
421,Brunei Darussalam,2011,28,[20-38],ASIA (EX. NEAR EAST)         ,BRN,,,
422,Brunei Darussalam,2010,28,[20-37],ASIA (EX. NEAR EAST)         ,BRN,,,
423,Brunei Darussalam,2009,27,[20-36],ASIA (EX. NEAR EAST)         ,BRN,,,
424,Brunei Darussalam,2008,27,[20-35],ASIA (EX. NEAR EAST)         ,BRN,,,
425,Brunei Darussalam,2007,27,[20-35],ASIA (EX. NEAR EAST)         ,BRN,,,
426,Brunei Darussalam,2006,28,[20-36],ASIA (EX. NEAR EAST)         ,BRN,,,
427,Brunei Darussalam,2005,29,[21-38],ASIA (EX. NEAR EAST)         ,BRN,,,
428,Brunei Darussalam,2004,30,[22-39],ASIA (EX. NEAR EAST)         ,BRN,,,
429,Brunei Darussalam,2003,30,[22-39],ASIA (EX. NEAR EAST)         ,BRN,,,
430,Brunei Darussalam,2002,29,[21-38],ASIA (EX. NEAR EAST)         ,BRN,,,
431,Brunei Darussalam,2001,28,[21-37],ASIA (EX. NEAR EAST)         ,BRN,,,
432,Brunei Darussalam,2000,28,[21-36],ASIA (EX. NEAR EAST)         ,BRN,,,
433,Bulgaria,2017,10,[6-14],EASTERN EUROPE                     ,BGR,,,
434,Bulgaria,2016,10,[7-14],EASTERN EUROPE                     ,BGR,,,
435,Bulgaria,2015,10,[7-14],EASTERN EUROPE                     ,BGR,,,
436,Bulgaria,2014,11,[8-15],EASTERN EUROPE                     ,BGR,,,
437,Bulgaria,2013,10,[7-14],EASTERN EUROPE                     ,BGR,,,
438,Bulgaria,2012,11,[8-14],EASTERN EUROPE                     ,BGR,,,
439,Bulgaria,2011,12,[9-15],EASTERN EUROPE                     ,BGR,,,
440,Bulgaria,2010,12,[9-16],EASTERN EUROPE                     ,BGR,,,
441,Bulgaria,2009,12,[9-16],EASTERN EUROPE                     ,BGR,,,
442,Bulgaria,2008,13,[10-16],EASTERN EUROPE                     ,BGR,,,
443,Bulgaria,2007,13,[10-17],EASTERN EUROPE                     ,BGR,,,
444,Bulgaria,2006,14,[11-18],EASTERN EUROPE                     ,BGR,,,
445,Bulgaria,2005,15,[12-19],EASTERN EUROPE                     ,BGR,,,
446,Bulgaria,2004,16,[13-19],EASTERN EUROPE                     ,BGR,,,
447,Bulgaria,2003,16,[13-19],EASTERN EUROPE                     ,BGR,,,
448,Bulgaria,2002,17,[14-20],EASTERN EUROPE                     ,BGR,,,
449,Bulgaria,2001,18,[15-22],EASTERN EUROPE                     ,BGR,,,
450,Bulgaria,2000,19,[16-23],EASTERN EUROPE                     ,BGR,,,
451,Burkina Faso,2017,320,[220-454],SUB-SAHARAN AFRICA                 ,BFA,,,
452,Burkina Faso,2016,331,[230-462],SUB-SAHARAN AFRICA                 ,BFA,,,
453,Burkina Faso,2015,343,[241-471],SUB-SAHARAN AFRICA                 ,BFA,,,
454,Burkina Faso,2014,353,[253-479],SUB-SAHARAN AFRICA                 ,BFA,,,
455,Burkina Faso,2013,362,[265-483],SUB-SAHARAN AFRICA                 ,BFA,,,
456,Burkina Faso,2012,369,[274-485],SUB-SAHARAN AFRICA                 ,BFA,,,
457,Burkina Faso,2011,377,[284-490],SUB-SAHARAN AFRICA                 ,BFA,,,
458,Burkina Faso,2010,385,[295-493],SUB-SAHARAN AFRICA                 ,BFA,,,
459,Burkina Faso,2009,393,[306-497],SUB-SAHARAN AFRICA                 ,BFA,,,
460,Burkina Faso,2008,401,[315-502],SUB-SAHARAN AFRICA                 ,BFA,,,
461,Burkina Faso,2007,410,[326-510],SUB-SAHARAN AFRICA                 ,BFA,,,
462,Burkina Faso,2006,422,[338-524],SUB-SAHARAN AFRICA                 ,BFA,,,
463,Burkina Faso,2005,437,[353-541],SUB-SAHARAN AFRICA                 ,BFA,,,
464,Burkina Faso,2004,454,[369-560],SUB-SAHARAN AFRICA                 ,BFA,,,
465,Burkina Faso,2003,471,[382-580],SUB-SAHARAN AFRICA                 ,BFA,,,
466,Burkina Faso,2002,486,[394-600],SUB-SAHARAN AFRICA                 ,BFA,,,
467,Burkina Faso,2001,501,[404-620],SUB-SAHARAN AFRICA                 ,BFA,,,
468,Burkina Faso,2000,516,[415-638],SUB-SAHARAN AFRICA                 ,BFA,,,
469,Burundi,2017,548,[413-728],SUB-SAHARAN AFRICA                 ,BDI,,,
470,Burundi,2016,558,[425-729],SUB-SAHARAN AFRICA                 ,BDI,,,
471,Burundi,2015,568,[439-733],SUB-SAHARAN AFRICA                 ,BDI,,,
472,Burundi,2014,576,[451-738],SUB-SAHARAN AFRICA                 ,BDI,,,
473,Burundi,2013,591,[466-748],SUB-SAHARAN AFRICA                 ,BDI,,,
474,Burundi,2012,608,[483-765],SUB-SAHARAN AFRICA                 ,BDI,,,
475,Burundi,2011,635,[505-794],SUB-SAHARAN AFRICA                 ,BDI,,,
476,Burundi,2010,665,[531-832],SUB-SAHARAN AFRICA                 ,BDI,,,
477,Burundi,2009,698,[557-871],SUB-SAHARAN AFRICA                 ,BDI,,,
478,Burundi,2008,733,[583-918],SUB-SAHARAN AFRICA                 ,BDI,,,
479,Burundi,2007,756,[601-950],SUB-SAHARAN AFRICA                 ,BDI,,,
480,Burundi,2006,785,[620-988],SUB-SAHARAN AFRICA                 ,BDI,,,
481,Burundi,2005,814,[641-1030],SUB-SAHARAN AFRICA                 ,BDI,,,
482,Burundi,2004,844,[660-1080],SUB-SAHARAN AFRICA                 ,BDI,,,
483,Burundi,2003,890,[690-1150],SUB-SAHARAN AFRICA                 ,BDI,,,
484,Burundi,2002,925,[711-1210],SUB-SAHARAN AFRICA                 ,BDI,,,
485,Burundi,2001,956,[726-1250],SUB-SAHARAN AFRICA                 ,BDI,,,
486,Burundi,2000,1010,[762-1340],SUB-SAHARAN AFRICA                 ,BDI,,,
487,Cabo Verde,2017,58,[45-75],SUB-SAHARAN AFRICA                 ,CPV,,,
488,Cabo Verde,2016,59,[46-76],SUB-SAHARAN AFRICA                 ,CPV,,,
489,Cabo Verde,2015,61,[48-76],SUB-SAHARAN AFRICA                 ,CPV,,,
490,Cabo Verde,2014,62,[49-77],SUB-SAHARAN AFRICA                 ,CPV,,,
491,Cabo Verde,2013,63,[51-78],SUB-SAHARAN AFRICA                 ,CPV,,,
492,Cabo Verde,2012,65,[53-80],SUB-SAHARAN AFRICA                 ,CPV,,,
493,Cabo Verde,2011,67,[55-82],SUB-SAHARAN AFRICA                 ,CPV,,,
494,Cabo Verde,2010,70,[57-85],SUB-SAHARAN AFRICA                 ,CPV,,,
495,Cabo Verde,2009,72,[60-87],SUB-SAHARAN AFRICA                 ,CPV,,,
496,Cabo Verde,2008,75,[62-91],SUB-SAHARAN AFRICA                 ,CPV,,,
497,Cabo Verde,2007,78,[64-95],SUB-SAHARAN AFRICA                 ,CPV,,,
498,Cabo Verde,2006,82,[67-99],SUB-SAHARAN AFRICA                 ,CPV,,,
499,Cabo Verde,2005,86,[71-104],SUB-SAHARAN AFRICA                 ,CPV,,,
500,Cabo Verde,2004,91,[74-110],SUB-SAHARAN AFRICA                 ,CPV,,,
501,Cabo Verde,2003,96,[78-117],SUB-SAHARAN AFRICA                 ,CPV,,,
502,Cabo Verde,2002,101,[82-124],SUB-SAHARAN AFRICA                 ,CPV,,,
503,Cabo Verde,2001,109,[87-134],SUB-SAHARAN AFRICA                 ,CPV,,,
504,Cabo Verde,2000,118,[95-147],SUB-SAHARAN AFRICA                 ,CPV,,,
505,Cambodia,2017,160,[116-221],ASIA (EX. NEAR EAST)         ,KHM,,,
506,Cambodia,2016,168,[124-229],ASIA (EX. NEAR EAST)         ,KHM,,,
507,Cambodia,2015,178,[134-239],ASIA (EX. NEAR EAST)         ,KHM,,,
508,Cambodia,2014,189,[145-249],ASIA (EX. NEAR EAST)         ,KHM,,,
509,Cambodia,2013,202,[156-263],ASIA (EX. NEAR EAST)         ,KHM,,,
510,Cambodia,2012,215,[169-275],ASIA (EX. NEAR EAST)         ,KHM,,,
511,Cambodia,2011,232,[185-293],ASIA (EX. NEAR EAST)         ,KHM,,,
512,Cambodia,2010,248,[200-310],ASIA (EX. NEAR EAST)         ,KHM,,,
513,Cambodia,2009,265,[216-328],ASIA (EX. NEAR EAST)         ,KHM,,,
514,Cambodia,2008,284,[234-347],ASIA (EX. NEAR EAST)         ,KHM,,,
515,Cambodia,2007,303,[251-370],ASIA (EX. NEAR EAST)         ,KHM,,,
516,Cambodia,2006,326,[272-395],ASIA (EX. NEAR EAST)         ,KHM,,,
517,Cambodia,2005,351,[294-423],ASIA (EX. NEAR EAST)         ,KHM,,,
518,Cambodia,2004,378,[317-453],ASIA (EX. NEAR EAST)         ,KHM,,,
519,Cambodia,2003,404,[340-484],ASIA (EX. NEAR EAST)         ,KHM,,,
520,Cambodia,2002,430,[362-515],ASIA (EX. NEAR EAST)         ,KHM,,,
521,Cambodia,2001,456,[386-545],ASIA (EX. NEAR EAST)         ,KHM,,,
522,Cambodia,2000,488,[412-582],ASIA (EX. NEAR EAST)         ,KHM,,,
523,Cameroon,2017,529,[376-790],SUB-SAHARAN AFRICA                 ,CMR,,,
524,Cameroon,2016,538,[388-788],SUB-SAHARAN AFRICA                 ,CMR,,,
525,Cameroon,2015,554,[404-796],SUB-SAHARAN AFRICA                 ,CMR,,,
526,Cameroon,2014,564,[416-796],SUB-SAHARAN AFRICA                 ,CMR,,,
527,Cameroon,2013,567,[424-790],SUB-SAHARAN AFRICA                 ,CMR,,,
528,Cameroon,2012,580,[438-793],SUB-SAHARAN AFRICA                 ,CMR,,,
529,Cameroon,2011,589,[451-792],SUB-SAHARAN AFRICA                 ,CMR,,,
530,Cameroon,2010,597,[462-791],SUB-SAHARAN AFRICA                 ,CMR,,,
531,Cameroon,2009,606,[474-794],SUB-SAHARAN AFRICA                 ,CMR,,,
532,Cameroon,2008,618,[489-798],SUB-SAHARAN AFRICA                 ,CMR,,,
533,Cameroon,2007,635,[506-807],SUB-SAHARAN AFRICA                 ,CMR,,,
534,Cameroon,2006,658,[528-828],SUB-SAHARAN AFRICA                 ,CMR,,,
535,Cameroon,2005,692,[557-864],SUB-SAHARAN AFRICA                 ,CMR,,,
536,Cameroon,2004,732,[593-906],SUB-SAHARAN AFRICA                 ,CMR,,,
537,Cameroon,2003,771,[626-946],SUB-SAHARAN AFRICA                 ,CMR,,,
538,Cameroon,2002,803,[654-986],SUB-SAHARAN AFRICA                 ,CMR,,,
539,Cameroon,2001,844,[689-1030],SUB-SAHARAN AFRICA                 ,CMR,,,
540,Cameroon,2000,886,[724-1080],SUB-SAHARAN AFRICA                 ,CMR,,,
541,Canada,2017,10,[8-14],NORTHERN AMERICA                   ,CAN,,,
542,Canada,2016,10,[8-14],NORTHERN AMERICA                   ,CAN,,,
543,Canada,2015,11,[8-14],NORTHERN AMERICA                   ,CAN,,,
544,Canada,2014,11,[8-14],NORTHERN AMERICA                   ,CAN,,,
545,Canada,2013,11,[9-14],NORTHERN AMERICA                   ,CAN,,,
546,Canada,2012,11,[9-14],NORTHERN AMERICA                   ,CAN,,,
547,Canada,2011,11,[9-14],NORTHERN AMERICA                   ,CAN,,,
548,Canada,2010,11,[9-14],NORTHERN AMERICA                   ,CAN,,,
549,Canada,2009,12,[10-14],NORTHERN AMERICA                   ,CAN,,,
550,Canada,2008,12,[10-14],NORTHERN AMERICA                   ,CAN,,,
551,Canada,2007,11,[9-14],NORTHERN AMERICA                   ,CAN,,,
552,Canada,2006,11,[9-13],NORTHERN AMERICA                   ,CAN,,,
553,Canada,2005,11,[9-13],NORTHERN AMERICA                   ,CAN,,,
554,Canada,2004,10,[9-12],NORTHERN AMERICA                   ,CAN,,,
555,Canada,2003,10,[9-12],NORTHERN AMERICA                   ,CAN,,,
556,Canada,2002,10,[9-12],NORTHERN AMERICA                   ,CAN,,,
557,Canada,2001,10,[8-11],NORTHERN AMERICA                   ,CAN,,,
558,Canada,2000,9,[8-11],NORTHERN AMERICA                   ,CAN,,,
559,Central African Republic,2017,829,[463-1470],SUB-SAHARAN AFRICA                 ,CAF,,,
560,Central African Republic,2016,890,[503-1560],SUB-SAHARAN AFRICA                 ,CAF,,,
561,Central African Republic,2015,912,[523-1580],SUB-SAHARAN AFRICA                 ,CAF,,,
562,Central African Republic,2014,961,[555-1640],SUB-SAHARAN AFRICA                 ,CAF,,,
563,Central African Republic,2013,1030,[599-1740],SUB-SAHARAN AFRICA                 ,CAF,,,
564,Central African Republic,2012,963,[572-1620],SUB-SAHARAN AFRICA                 ,CAF,,,
565,Central African Republic,2011,981,[589-1630],SUB-SAHARAN AFRICA                 ,CAF,,,
566,Central African Republic,2010,1000,[608-1640],SUB-SAHARAN AFRICA                 ,CAF,,,
567,Central African Republic,2009,1050,[644-1700],SUB-SAHARAN AFRICA                 ,CAF,,,
568,Central African Republic,2008,1090,[678-1730],SUB-SAHARAN AFRICA                 ,CAF,,,
569,Central African Republic,2007,1130,[717-1760],SUB-SAHARAN AFRICA                 ,CAF,,,
570,Central African Republic,2006,1170,[753-1800],SUB-SAHARAN AFRICA                 ,CAF,,,
571,Central African Republic,2005,1200,[785-1820],SUB-SAHARAN AFRICA                 ,CAF,,,
572,Central African Republic,2004,1230,[817-1850],SUB-SAHARAN AFRICA                 ,CAF,,,
573,Central African Republic,2003,1250,[844-1870],SUB-SAHARAN AFRICA                 ,CAF,,,
574,Central African Republic,2002,1280,[872-1880],SUB-SAHARAN AFRICA                 ,CAF,,,
575,Central African Republic,2001,1290,[894-1880],SUB-SAHARAN AFRICA                 ,CAF,,,
576,Central African Republic,2000,1280,[902-1840],SUB-SAHARAN AFRICA                 ,CAF,,,
577,Chad,2017,1140,[847-1590],SUB-SAHARAN AFRICA                 ,TCD,,,
578,Chad,2016,1140,[860-1570],SUB-SAHARAN AFRICA                 ,TCD,,,
579,Chad,2015,1160,[880-1570],SUB-SAHARAN AFRICA                 ,TCD,,,
580,Chad,2014,1170,[903-1560],SUB-SAHARAN AFRICA                 ,TCD,,,
581,Chad,2013,1170,[910-1540],SUB-SAHARAN AFRICA                 ,TCD,,,
582,Chad,2012,1190,[930-1550],SUB-SAHARAN AFRICA                 ,TCD,,,
583,Chad,2011,1210,[957-1560],SUB-SAHARAN AFRICA                 ,TCD,,,
584,Chad,2010,1240,[985-1590],SUB-SAHARAN AFRICA                 ,TCD,,,
585,Chad,2009,1270,[1010-1610],SUB-SAHARAN AFRICA                 ,TCD,,,
586,Chad,2008,1310,[1040-1640],SUB-SAHARAN AFRICA                 ,TCD,,,
587,Chad,2007,1300,[1040-1630],SUB-SAHARAN AFRICA                 ,TCD,,,
588,Chad,2006,1340,[1080-1670],SUB-SAHARAN AFRICA                 ,TCD,,,
589,Chad,2005,1330,[1080-1650],SUB-SAHARAN AFRICA                 ,TCD,,,
590,Chad,2004,1350,[1100-1660],SUB-SAHARAN AFRICA                 ,TCD,,,
591,Chad,2003,1370,[1120-1690],SUB-SAHARAN AFRICA                 ,TCD,,,
592,Chad,2002,1400,[1140-1730],SUB-SAHARAN AFRICA                 ,TCD,,,
593,Chad,2001,1410,[1150-1740],SUB-SAHARAN AFRICA                 ,TCD,,,
594,Chad,2000,1420,[1150-1740],SUB-SAHARAN AFRICA                 ,TCD,,,
595,Chile,2017,13,[11-14],LATIN AMER. & CARIB    ,CHL,,,
596,Chile,2016,13,[12-15],LATIN AMER. & CARIB    ,CHL,,,
597,Chile,2015,14,[13-16],LATIN AMER. & CARIB    ,CHL,,,
598,Chile,2014,15,[13-16],LATIN AMER. & CARIB    ,CHL,,,
599,Chile,2013,16,[15-17],LATIN AMER. & CARIB    ,CHL,,,
600,Chile,2012,17,[15-18],LATIN AMER. & CARIB    ,CHL,,,
601,Chile,2011,18,[16-19],LATIN AMER. & CARIB    ,CHL,,,
602,Chile,2010,20,[19-22],LATIN AMER. & CARIB    ,CHL,,,
603,Chile,2009,21,[19-23],LATIN AMER. & CARIB    ,CHL,,,
604,Chile,2008,21,[19-24],LATIN AMER. & CARIB    ,CHL,,,
605,Chile,2007,23,[21-26],LATIN AMER. & CARIB    ,CHL,,,
606,Chile,2006,25,[22-28],LATIN AMER. & CARIB    ,CHL,,,
607,Chile,2005,25,[22-28],LATIN AMER. & CARIB    ,CHL,,,
608,Chile,2004,27,[24-31],LATIN AMER. & CARIB    ,CHL,,,
609,Chile,2003,27,[24-31],LATIN AMER. & CARIB    ,CHL,,,
610,Chile,2002,28,[25-32],LATIN AMER. & CARIB    ,CHL,,,
611,Chile,2001,32,[28-37],LATIN AMER. & CARIB    ,CHL,,,
612,Chile,2000,31,[27-36],LATIN AMER. & CARIB    ,CHL,,,
613,China,2017,29,[22-35],ASIA (EX. NEAR EAST)         ,CHN,,,
614,China,2016,29,[23-35],ASIA (EX. NEAR EAST)         ,CHN,,,
615,China,2015,30,[24-36],ASIA (EX. NEAR EAST)         ,CHN,,,
616,China,2014,31,[25-36],ASIA (EX. NEAR EAST)         ,CHN,,,
617,China,2013,32,[26-37],ASIA (EX. NEAR EAST)         ,CHN,,,
618,China,2012,33,[27-38],ASIA (EX. NEAR EAST)         ,CHN,,,
619,China,2011,34,[29-39],ASIA (EX. NEAR EAST)         ,CHN,,,
620,China,2010,36,[31-40],ASIA (EX. NEAR EAST)         ,CHN,,,
621,China,2009,37,[33-42],ASIA (EX. NEAR EAST)         ,CHN,,,
622,China,2008,40,[36-44],ASIA (EX. NEAR EAST)         ,CHN,,,
623,China,2007,40,[36-45],ASIA (EX. NEAR EAST)         ,CHN,,,
624,China,2006,42,[38-46],ASIA (EX. NEAR EAST)         ,CHN,,,
625,China,2005,44,[40-49],ASIA (EX. NEAR EAST)         ,CHN,,,
626,China,2004,46,[42-51],ASIA (EX. NEAR EAST)         ,CHN,,,
627,China,2003,48,[44-54],ASIA (EX. NEAR EAST)         ,CHN,,,
628,China,2002,51,[46-57],ASIA (EX. NEAR EAST)         ,CHN,,,
629,China,2001,55,[50-61],ASIA (EX. NEAR EAST)         ,CHN,,,
630,China,2000,59,[53-65],ASIA (EX. NEAR EAST)         ,CHN,,,
631,Colombia,2017,83,[71-98],LATIN AMER. & CARIB    ,COL,,,
632,Colombia,2016,84,[72-98],LATIN AMER. & CARIB    ,COL,,,
633,Colombia,2015,85,[74-98],LATIN AMER. & CARIB    ,COL,,,
634,Colombia,2014,85,[75-98],LATIN AMER. & CARIB    ,COL,,,
635,Colombia,2013,85,[75-97],LATIN AMER. & CARIB    ,COL,,,
636,Colombia,2012,85,[76-96],LATIN AMER. & CARIB    ,COL,,,
637,Colombia,2011,84,[75-94],LATIN AMER. & CARIB    ,COL,,,
638,Colombia,2010,85,[77-95],LATIN AMER. & CARIB    ,COL,,,
639,Colombia,2009,87,[79-96],LATIN AMER. & CARIB    ,COL,,,
640,Colombia,2008,84,[77-93],LATIN AMER. & CARIB    ,COL,,,
641,Colombia,2007,83,[77-91],LATIN AMER. & CARIB    ,COL,,,
642,Colombia,2006,82,[77-89],LATIN AMER. & CARIB    ,COL,,,
643,Colombia,2005,83,[78-89],LATIN AMER. & CARIB    ,COL,,,
644,Colombia,2004,85,[81-89],LATIN AMER. & CARIB    ,COL,,,
645,Colombia,2003,88,[84-92],LATIN AMER. & CARIB    ,COL,,,
646,Colombia,2002,92,[89-96],LATIN AMER. & CARIB    ,COL,,,
647,Colombia,2001,93,[89-97],LATIN AMER. & CARIB    ,COL,,,
648,Colombia,2000,94,[89-99],LATIN AMER. & CARIB    ,COL,,,
649,Comoros,2017,273,[167-435],SUB-SAHARAN AFRICA                 ,COM,,,
650,Comoros,2016,279,[172-440],SUB-SAHARAN AFRICA                 ,COM,,,
