Country,Year,MMR,Ranges,Region,Population
Botswana,2004,264,[238-292],SUB-SAHARAN AFRICA                 ,1639833
Botswana,2003,278,[249-306],SUB-SAHARAN AFRICA                 ,1639833
Botswana,2002,278,[248-309],SUB-SAHARAN AFRICA                 ,1639833
Botswana,2001,271,[239-303],SUB-SAHARAN AFRICA                 ,1639833
Botswana,2000,262,[227-298],SUB-SAHARAN AFRICA                 ,1639833
Brazil,2017,60,[58-61],LATIN AMER. & CARIB    ,188078227
Brazil,2016,62,[61-63],LATIN AMER. & CARIB    ,188078227
Brazil,2015,63,[62-64],LATIN AMER. & CARIB    ,188078227
Brazil,2014,62,[61-63],LATIN AMER. & CARIB    ,188078227
Brazil,2013,61,[60-62],LATIN AMER. & CARIB    ,188078227
Brazil,2012,60,[58-61],LATIN AMER. & CARIB    ,188078227
Brazil,2011,61,[60-63],LATIN AMER. & CARIB    ,188078227
Brazil,2010,65,[63-66],LATIN AMER. & CARIB    ,188078227
Brazil,2009,69,[67-70],LATIN AMER. & CARIB    ,188078227
Brazil,2008,70,[68-73],LATIN AMER. & CARIB    ,188078227
Brazil,2007,71,[69-74],LATIN AMER. & CARIB    ,188078227
Brazil,2006,72,[69-74],LATIN AMER. & CARIB    ,188078227
Brazil,2005,71,[69-73],LATIN AMER. & CARIB    ,188078227
Brazil,2004,71,[69-74],LATIN AMER. & CARIB    ,188078227
Brazil,2003,70,[67-73],LATIN AMER. & CARIB    ,188078227
Brazil,2002,69,[66-72],LATIN AMER. & CARIB    ,188078227
Brazil,2001,68,[65-70],LATIN AMER. & CARIB    ,188078227
Brazil,2000,69,[67-71],LATIN AMER. & CARIB    ,188078227
Brunei Darussalam,2017,31,[21-45],ASIA (EX. NEAR EAST)         ,379444
Brunei Darussalam,2016,31,[21-44],ASIA (EX. NEAR EAST)         ,379444
Brunei Darussalam,2015,30,[21-43],ASIA (EX. NEAR EAST)         ,379444
Brunei Darussalam,2014,29,[20-41],ASIA (EX. NEAR EAST)         ,379444
Brunei Darussalam,2013,28,[20-39],ASIA (EX. NEAR EAST)         ,379444
Brunei Darussalam,2012,29,[20-39],ASIA (EX. NEAR EAST)         ,379444
Brunei Darussalam,2011,28,[20-38],ASIA (EX. NEAR EAST)         ,379444
Brunei Darussalam,2010,28,[20-37],ASIA (EX. NEAR EAST)         ,379444
Brunei Darussalam,2009,27,[20-36],ASIA (EX. NEAR EAST)         ,379444
Brunei Darussalam,2008,27,[20-35],ASIA (EX. NEAR EAST)         ,379444
Brunei Darussalam,2007,27,[20-35],ASIA (EX. NEAR EAST)         ,379444
Brunei Darussalam,2006,28,[20-36],ASIA (EX. NEAR EAST)         ,379444
Brunei Darussalam,2005,29,[21-38],ASIA (EX. NEAR EAST)         ,379444
Brunei Darussalam,2004,30,[22-39],ASIA (EX. NEAR EAST)         ,379444
Brunei Darussalam,2003,30,[22-39],ASIA (EX. NEAR EAST)         ,379444
Brunei Darussalam,2002,29,[21-38],ASIA (EX. NEAR EAST)         ,379444
Brunei Darussalam,2001,28,[21-37],ASIA (EX. NEAR EAST)         ,379444
Brunei Darussalam,2000,28,[21-36],ASIA (EX. NEAR EAST)         ,379444
Bulgaria,2017,10,[6-14],EASTERN EUROPE                     ,7385367
Bulgaria,2016,10,[7-14],EASTERN EUROPE                     ,7385367
Bulgaria,2015,10,[7-14],EASTERN EUROPE                     ,7385367
Bulgaria,2014,11,[8-15],EASTERN EUROPE                     ,7385367
Bulgaria,2013,10,[7-14],EASTERN EUROPE                     ,7385367
Bulgaria,2012,11,[8-14],EASTERN EUROPE                     ,7385367
Bulgaria,2011,12,[9-15],EASTERN EUROPE                     ,7385367
Bulgaria,2010,12,[9-16],EASTERN EUROPE                     ,7385367
Bulgaria,2009,12,[9-16],EASTERN EUROPE                     ,7385367
Bulgaria,2008,13,[10-16],EASTERN EUROPE                     ,7385367
Bulgaria,2007,13,[10-17],EASTERN EUROPE                     ,7385367
Bulgaria,2006,14,[11-18],EASTERN EUROPE                     ,7385367
Bulgaria,2005,15,[12-19],EASTERN EUROPE                     ,7385367
Bulgaria,2004,16,[13-19],EASTERN EUROPE                     ,7385367
Bulgaria,2003,16,[13-19],EASTERN EUROPE                     ,7385367
Bulgaria,2002,17,[14-20],EASTERN EUROPE                     ,7385367
Bulgaria,2001,18,[15-22],EASTERN EUROPE                     ,7385367
Bulgaria,2000,19,[16-23],EASTERN EUROPE                     ,7385367
Burkina Faso,2017,320,[220-454],SUB-SAHARAN AFRICA                 ,13902972
Burkina Faso,2016,331,[230-462],SUB-SAHARAN AFRICA                 ,13902972
Burkina Faso,2015,343,[241-471],SUB-SAHARAN AFRICA                 ,13902972
Burkina Faso,2014,353,[253-479],SUB-SAHARAN AFRICA                 ,13902972
Burkina Faso,2013,362,[265-483],SUB-SAHARAN AFRICA                 ,13902972
Burkina Faso,2012,369,[274-485],SUB-SAHARAN AFRICA                 ,13902972
Burkina Faso,2011,377,[284-490],SUB-SAHARAN AFRICA                 ,13902972
Burkina Faso,2010,385,[295-493],SUB-SAHARAN AFRICA                 ,13902972
Burkina Faso,2009,393,[306-497],SUB-SAHARAN AFRICA                 ,13902972
Burkina Faso,2008,401,[315-502],SUB-SAHARAN AFRICA                 ,13902972
Burkina Faso,2007,410,[326-510],SUB-SAHARAN AFRICA                 ,13902972
Burkina Faso,2006,422,[338-524],SUB-SAHARAN AFRICA                 ,13902972
Burkina Faso,2005,437,[353-541],SUB-SAHARAN AFRICA                 ,13902972
Burkina Faso,2004,454,[369-560],SUB-SAHARAN AFRICA                 ,13902972
Burkina Faso,2003,471,[382-580],SUB-SAHARAN AFRICA                 ,13902972
Burkina Faso,2002,486,[394-600],SUB-SAHARAN AFRICA                 ,13902972
Burkina Faso,2001,501,[404-620],SUB-SAHARAN AFRICA                 ,13902972
Burkina Faso,2000,516,[415-638],SUB-SAHARAN AFRICA                 ,13902972
Burundi,2017,548,[413-728],SUB-SAHARAN AFRICA                 ,8090068
Burundi,2016,558,[425-729],SUB-SAHARAN AFRICA                 ,8090068
Burundi,2015,568,[439-733],SUB-SAHARAN AFRICA                 ,8090068
Burundi,2014,576,[451-738],SUB-SAHARAN AFRICA                 ,8090068
Burundi,2013,591,[466-748],SUB-SAHARAN AFRICA                 ,8090068
Burundi,2012,608,[483-765],SUB-SAHARAN AFRICA                 ,8090068
Burundi,2011,635,[505-794],SUB-SAHARAN AFRICA                 ,8090068
Burundi,2010,665,[531-832],SUB-SAHARAN AFRICA                 ,8090068
Burundi,2009,698,[557-871],SUB-SAHARAN AFRICA                 ,8090068
Burundi,2008,733,[583-918],SUB-SAHARAN AFRICA                 ,8090068
Burundi,2007,756,[601-950],SUB-SAHARAN AFRICA                 ,8090068
Burundi,2006,785,[620-988],SUB-SAHARAN AFRICA                 ,8090068
Burundi,2005,814,[641-1030],SUB-SAHARAN AFRICA                 ,8090068
Burundi,2004,844,[660-1080],SUB-SAHARAN AFRICA                 ,8090068
Burundi,2003,890,[690-1150],SUB-SAHARAN AFRICA                 ,8090068
Burundi,2002,925,[711-1210],SUB-SAHARAN AFRICA                 ,8090068
Burundi,2001,956,[726-1250],SUB-SAHARAN AFRICA                 ,8090068
Burundi,2000,1010,[762-1340],SUB-SAHARAN AFRICA                 ,8090068
Cabo Verde,2017,58,[45-75],SUB-SAHARAN AFRICA                 ,420979
Cabo Verde,2016,59,[46-76],SUB-SAHARAN AFRICA                 ,420979
Cabo Verde,2015,61,[48-76],SUB-SAHARAN AFRICA                 ,420979
Cabo Verde,2014,62,[49-77],SUB-SAHARAN AFRICA                 ,420979
Cabo Verde,2013,63,[51-78],SUB-SAHARAN AFRICA                 ,420979
Cabo Verde,2012,65,[53-80],SUB-SAHARAN AFRICA                 ,420979
Cabo Verde,2011,67,[55-82],SUB-SAHARAN AFRICA                 ,420979
Cabo Verde,2010,70,[57-85],SUB-SAHARAN AFRICA                 ,420979
Cabo Verde,2009,72,[60-87],SUB-SAHARAN AFRICA                 ,420979
Cabo Verde,2008,75,[62-91],SUB-SAHARAN AFRICA                 ,420979
Cabo Verde,2007,78,[64-95],SUB-SAHARAN AFRICA                 ,420979
Cabo Verde,2006,82,[67-99],SUB-SAHARAN AFRICA                 ,420979
Cabo Verde,2005,86,[71-104],SUB-SAHARAN AFRICA                 ,420979
Cabo Verde,2004,91,[74-110],SUB-SAHARAN AFRICA                 ,420979
Cabo Verde,2003,96,[78-117],SUB-SAHARAN AFRICA                 ,420979
Cabo Verde,2002,101,[82-124],SUB-SAHARAN AFRICA                 ,420979
Cabo Verde,2001,109,[87-134],SUB-SAHARAN AFRICA                 ,420979
Cabo Verde,2000,118,[95-147],SUB-SAHARAN AFRICA                 ,420979
Cambodia,2017,160,[116-221],ASIA (EX. NEAR EAST)         ,13881427
Cambodia,2016,168,[124-229],ASIA (EX. NEAR EAST)         ,13881427
Cambodia,2015,178,[134-239],ASIA (EX. NEAR EAST)         ,13881427
Cambodia,2014,189,[145-249],ASIA (EX. NEAR EAST)         ,13881427
Cambodia,2013,202,[156-263],ASIA (EX. NEAR EAST)         ,13881427
Cambodia,2012,215,[169-275],ASIA (EX. NEAR EAST)         ,13881427
Cambodia,2011,232,[185-293],ASIA (EX. NEAR EAST)         ,13881427
Cambodia,2010,248,[200-310],ASIA (EX. NEAR EAST)         ,13881427
Cambodia,2009,265,[216-328],ASIA (EX. NEAR EAST)         ,13881427
Cambodia,2008,284,[234-347],ASIA (EX. NEAR EAST)         ,13881427
Cambodia,2007,303,[251-370],ASIA (EX. NEAR EAST)         ,13881427
Cambodia,2006,326,[272-395],ASIA (EX. NEAR EAST)         ,13881427
Cambodia,2005,351,[294-423],ASIA (EX. NEAR EAST)         ,13881427
Cambodia,2004,378,[317-453],ASIA (EX. NEAR EAST)         ,13881427
Cambodia,2003,404,[340-484],ASIA (EX. NEAR EAST)         ,13881427
Cambodia,2002,430,[362-515],ASIA (EX. NEAR EAST)         ,13881427
Cambodia,2001,456,[386-545],ASIA (EX. NEAR EAST)         ,13881427
Cambodia,2000,488,[412-582],ASIA (EX. NEAR EAST)         ,13881427
Cameroon,2017,529,[376-790],SUB-SAHARAN AFRICA                 ,17340702
Cameroon,2016,538,[388-788],SUB-SAHARAN AFRICA                 ,17340702
Cameroon,2015,554,[404-796],SUB-SAHARAN AFRICA                 ,17340702
Cameroon,2014,564,[416-796],SUB-SAHARAN AFRICA                 ,17340702
Cameroon,2013,567,[424-790],SUB-SAHARAN AFRICA                 ,17340702
Cameroon,2012,580,[438-793],SUB-SAHARAN AFRICA                 ,17340702
Cameroon,2011,589,[451-792],SUB-SAHARAN AFRICA                 ,17340702
Cameroon,2010,597,[462-791],SUB-SAHARAN AFRICA                 ,17340702
Cameroon,2009,606,[474-794],SUB-SAHARAN AFRICA                 ,17340702
Cameroon,2008,618,[489-798],SUB-SAHARAN AFRICA                 ,17340702
Cameroon,2007,635,[506-807],SUB-SAHARAN AFRICA                 ,17340702
Cameroon,2006,658,[528-828],SUB-SAHARAN AFRICA                 ,17340702
Cameroon,2005,692,[557-864],SUB-SAHARAN AFRICA                 ,17340702
Cameroon,2004,732,[593-906],SUB-SAHARAN AFRICA                 ,17340702
Cameroon,2003,771,[626-946],SUB-SAHARAN AFRICA                 ,17340702
Cameroon,2002,803,[654-986],SUB-SAHARAN AFRICA                 ,17340702
Cameroon,2001,844,[689-1030],SUB-SAHARAN AFRICA                 ,17340702
Cameroon,2000,886,[724-1080],SUB-SAHARAN AFRICA                 ,17340702
Canada,2017,10,[8-14],NORTHERN AMERICA                   ,33098932
Canada,2016,10,[8-14],NORTHERN AMERICA                   ,33098932
Canada,2015,11,[8-14],NORTHERN AMERICA                   ,33098932
Canada,2014,11,[8-14],NORTHERN AMERICA                   ,33098932
Canada,2013,11,[9-14],NORTHERN AMERICA                   ,33098932
Canada,2012,11,[9-14],NORTHERN AMERICA                   ,33098932
Canada,2011,11,[9-14],NORTHERN AMERICA                   ,33098932
Canada,2010,11,[9-14],NORTHERN AMERICA                   ,33098932
Canada,2009,12,[10-14],NORTHERN AMERICA                   ,33098932
Canada,2008,12,[10-14],NORTHERN AMERICA                   ,33098932
Canada,2007,11,[9-14],NORTHERN AMERICA                   ,33098932
Canada,2006,11,[9-13],NORTHERN AMERICA                   ,33098932
Canada,2005,11,[9-13],NORTHERN AMERICA                   ,33098932
Canada,2004,10,[9-12],NORTHERN AMERICA                   ,33098932
Canada,2003,10,[9-12],NORTHERN AMERICA                   ,33098932
Canada,2002,10,[9-12],NORTHERN AMERICA                   ,33098932
Canada,2001,10,[8-11],NORTHERN AMERICA                   ,33098932
Canada,2000,9,[8-11],NORTHERN AMERICA                   ,33098932
Central African Republic,2017,829,[463-1470],SUB-SAHARAN AFRICA                 ,4303356
Central African Republic,2016,890,[503-1560],SUB-SAHARAN AFRICA                 ,4303356
Central African Republic,2015,912,[523-1580],SUB-SAHARAN AFRICA                 ,4303356
Central African Republic,2014,961,[555-1640],SUB-SAHARAN AFRICA                 ,4303356
Central African Republic,2013,1030,[599-1740],SUB-SAHARAN AFRICA                 ,4303356
Central African Republic,2012,963,[572-1620],SUB-SAHARAN AFRICA                 ,4303356
Central African Republic,2011,981,[589-1630],SUB-SAHARAN AFRICA                 ,4303356
Central African Republic,2010,1000,[608-1640],SUB-SAHARAN AFRICA                 ,4303356
Central African Republic,2009,1050,[644-1700],SUB-SAHARAN AFRICA                 ,4303356
Central African Republic,2008,1090,[678-1730],SUB-SAHARAN AFRICA                 ,4303356
Central African Republic,2007,1130,[717-1760],SUB-SAHARAN AFRICA                 ,4303356
Central African Republic,2006,1170,[753-1800],SUB-SAHARAN AFRICA                 ,4303356
Central African Republic,2005,1200,[785-1820],SUB-SAHARAN AFRICA                 ,4303356
Central African Republic,2004,1230,[817-1850],SUB-SAHARAN AFRICA                 ,4303356
Central African Republic,2003,1250,[844-1870],SUB-SAHARAN AFRICA                 ,4303356
Central African Republic,2002,1280,[872-1880],SUB-SAHARAN AFRICA                 ,4303356
Central African Republic,2001,1290,[894-1880],SUB-SAHARAN AFRICA                 ,4303356
Central African Republic,2000,1280,[902-1840],SUB-SAHARAN AFRICA                 ,4303356
Chad,2017,1140,[847-1590],SUB-SAHARAN AFRICA                 ,9944201
Chad,2016,1140,[860-1570],SUB-SAHARAN AFRICA                 ,9944201
Chad,2015,1160,[880-1570],SUB-SAHARAN AFRICA                 ,9944201
Chad,2014,1170,[903-1560],SUB-SAHARAN AFRICA                 ,9944201
Chad,2013,1170,[910-1540],SUB-SAHARAN AFRICA                 ,9944201
Chad,2012,1190,[930-1550],SUB-SAHARAN AFRICA                 ,9944201
Chad,2011,1210,[957-1560],SUB-SAHARAN AFRICA                 ,9944201
Chad,2010,1240,[985-1590],SUB-SAHARAN AFRICA                 ,9944201
Chad,2009,1270,[1010-1610],SUB-SAHARAN AFRICA                 ,9944201
Chad,2008,1310,[1040-1640],SUB-SAHARAN AFRICA                 ,9944201
Chad,2007,1300,[1040-1630],SUB-SAHARAN AFRICA                 ,9944201
Chad,2006,1340,[1080-1670],SUB-SAHARAN AFRICA                 ,9944201
Chad,2005,1330,[1080-1650],SUB-SAHARAN AFRICA                 ,9944201
Chad,2004,1350,[1100-1660],SUB-SAHARAN AFRICA                 ,9944201
Chad,2003,1370,[1120-1690],SUB-SAHARAN AFRICA                 ,9944201
Chad,2002,1400,[1140-1730],SUB-SAHARAN AFRICA                 ,9944201
Chad,2001,1410,[1150-1740],SUB-SAHARAN AFRICA                 ,9944201
Chad,2000,1420,[1150-1740],SUB-SAHARAN AFRICA                 ,9944201
Chile,2017,13,[11-14],LATIN AMER. & CARIB    ,16134219
Chile,2016,13,[12-15],LATIN AMER. & CARIB    ,16134219
Chile,2015,14,[13-16],LATIN AMER. & CARIB    ,16134219
Chile,2014,15,[13-16],LATIN AMER. & CARIB    ,16134219
Chile,2013,16,[15-17],LATIN AMER. & CARIB    ,16134219
Chile,2012,17,[15-18],LATIN AMER. & CARIB    ,16134219
Chile,2011,18,[16-19],LATIN AMER. & CARIB    ,16134219
Chile,2010,20,[19-22],LATIN AMER. & CARIB    ,16134219
Chile,2009,21,[19-23],LATIN AMER. & CARIB    ,16134219
Chile,2008,21,[19-24],LATIN AMER. & CARIB    ,16134219
Chile,2007,23,[21-26],LATIN AMER. & CARIB    ,16134219
Chile,2006,25,[22-28],LATIN AMER. & CARIB    ,16134219
Chile,2005,25,[22-28],LATIN AMER. & CARIB    ,16134219
Chile,2004,27,[24-31],LATIN AMER. & CARIB    ,16134219
Chile,2003,27,[24-31],LATIN AMER. & CARIB    ,16134219
Chile,2002,28,[25-32],LATIN AMER. & CARIB    ,16134219
Chile,2001,32,[28-37],LATIN AMER. & CARIB    ,16134219
Chile,2000,31,[27-36],LATIN AMER. & CARIB    ,16134219
China,2017,29,[22-35],ASIA (EX. NEAR EAST)         ,1313973713
China,2016,29,[23-35],ASIA (EX. NEAR EAST)         ,1313973713
China,2015,30,[24-36],ASIA (EX. NEAR EAST)         ,1313973713
China,2014,31,[25-36],ASIA (EX. NEAR EAST)         ,1313973713
China,2013,32,[26-37],ASIA (EX. NEAR EAST)         ,1313973713
China,2012,33,[27-38],ASIA (EX. NEAR EAST)         ,1313973713
China,2011,34,[29-39],ASIA (EX. NEAR EAST)         ,1313973713
China,2010,36,[31-40],ASIA (EX. NEAR EAST)         ,1313973713
China,2009,37,[33-42],ASIA (EX. NEAR EAST)         ,1313973713
China,2008,40,[36-44],ASIA (EX. NEAR EAST)         ,1313973713
China,2007,40,[36-45],ASIA (EX. NEAR EAST)         ,1313973713
China,2006,42,[38-46],ASIA (EX. NEAR EAST)         ,1313973713
China,2005,44,[40-49],ASIA (EX. NEAR EAST)         ,1313973713
China,2004,46,[42-51],ASIA (EX. NEAR EAST)         ,1313973713
China,2003,48,[44-54],ASIA (EX. NEAR EAST)         ,1313973713
China,2002,51,[46-57],ASIA (EX. NEAR EAST)         ,1313973713
China,2001,55,[50-61],ASIA (EX. NEAR EAST)         ,1313973713
China,2000,59,[53-65],ASIA (EX. NEAR EAST)         ,1313973713
Colombia,2017,83,[71-98],LATIN AMER. & CARIB    ,43593035
Colombia,2016,84,[72-98],LATIN AMER. & CARIB    ,43593035
Colombia,2015,85,[74-98],LATIN AMER. & CARIB    ,43593035
Colombia,2014,85,[75-98],LATIN AMER. & CARIB    ,43593035
Colombia,2013,85,[75-97],LATIN AMER. & CARIB    ,43593035
Colombia,2012,85,[76-96],LATIN AMER. & CARIB    ,43593035
Colombia,2011,84,[75-94],LATIN AMER. & CARIB    ,43593035
Colombia,2010,85,[77-95],LATIN AMER. & CARIB    ,43593035
Colombia,2009,87,[79-96],LATIN AMER. & CARIB    ,43593035
Colombia,2008,84,[77-93],LATIN AMER. & CARIB    ,43593035
Colombia,2007,83,[77-91],LATIN AMER. & CARIB    ,43593035
Colombia,2006,82,[77-89],LATIN AMER. & CARIB    ,43593035
Colombia,2005,83,[78-89],LATIN AMER. & CARIB    ,43593035
Colombia,2004,85,[81-89],LATIN AMER. & CARIB    ,43593035
Colombia,2003,88,[84-92],LATIN AMER. & CARIB    ,43593035
Colombia,2002,92,[89-96],LATIN AMER. & CARIB    ,43593035
Colombia,2001,93,[89-97],LATIN AMER. & CARIB    ,43593035
Colombia,2000,94,[89-99],LATIN AMER. & CARIB    ,43593035
Comoros,2017,273,[167-435],SUB-SAHARAN AFRICA                 ,690948
Comoros,2016,279,[172-440],SUB-SAHARAN AFRICA                 ,690948
Comoros,2015,285,[178-447],SUB-SAHARAN AFRICA                 ,690948
Comoros,2014,293,[185-454],SUB-SAHARAN AFRICA                 ,690948
Comoros,2013,302,[194-464],SUB-SAHARAN AFRICA                 ,690948
Comoros,2012,313,[201-476],SUB-SAHARAN AFRICA                 ,690948
Comoros,2011,326,[211-491],SUB-SAHARAN AFRICA                 ,690948
Comoros,2010,341,[222-508],SUB-SAHARAN AFRICA                 ,690948
Comoros,2009,356,[234-529],SUB-SAHARAN AFRICA                 ,690948
Comoros,2008,370,[245-545],SUB-SAHARAN AFRICA                 ,690948
Comoros,2007,382,[254-560],SUB-SAHARAN AFRICA                 ,690948
Comoros,2006,393,[262-577],SUB-SAHARAN AFRICA                 ,690948
Comoros,2005,404,[269-592],SUB-SAHARAN AFRICA                 ,690948
Comoros,2004,414,[277-606],SUB-SAHARAN AFRICA                 ,690948
Comoros,2003,423,[283-619],SUB-SAHARAN AFRICA                 ,690948
Comoros,2002,429,[288-631],SUB-SAHARAN AFRICA                 ,690948
Comoros,2001,437,[293-640],SUB-SAHARAN AFRICA                 ,690948
Comoros,2000,444,[298-651],SUB-SAHARAN AFRICA                 ,690948
Congo,2017,378,[271-523],SUB-SAHARAN AFRICA                 ,
Congo,2016,397,[288-541],SUB-SAHARAN AFRICA                 ,
Congo,2015,416,[306-560],SUB-SAHARAN AFRICA                 ,
Congo,2014,433,[322-574],SUB-SAHARAN AFRICA                 ,
Congo,2013,449,[338-591],SUB-SAHARAN AFRICA                 ,
Congo,2012,468,[355-609],SUB-SAHARAN AFRICA                 ,
Congo,2011,488,[375-628],SUB-SAHARAN AFRICA                 ,
Congo,2010,506,[391-647],SUB-SAHARAN AFRICA                 ,
Congo,2009,526,[408-669],SUB-SAHARAN AFRICA                 ,
