Country,Year,MMR,Ranges,Region,Population
South Sudan,2000.0,1730,[1320-2250],,
Spain,2017.0,4,[3-5],,
Spain,2016.0,4,[3-5],,
Spain,2015.0,4,[3-5],,
Spain,2014.0,4,[3-5],,
Spain,2013.0,4,[3-5],,
Spain,2012.0,4,[3-5],,
Spain,2011.0,4,[3-5],,
Spain,2010.0,4,[3-5],,
Spain,2009.0,4,[4-5],,
Spain,2008.0,4,[4-5],,
Spain,2007.0,4,[4-5],,
Spain,2006.0,4,[4-5],,
Spain,2005.0,5,[4-5],,
Spain,2004.0,5,[4-5],,
Spain,2003.0,5,[4-6],,
Spain,2002.0,5,[4-5],,
Spain,2001.0,5,[4-5],,
Spain,2000.0,5,[4-5],,
Sri Lanka,2017.0,36,[31-41],,
Sri Lanka,2016.0,36,[32-41],,
Sri Lanka,2015.0,36,[32-41],,
Sri Lanka,2014.0,36,[33-41],,
Sri Lanka,2013.0,37,[33-41],,
Sri Lanka,2012.0,37,[34-41],,
Sri Lanka,2011.0,38,[34-41],,
Sri Lanka,2010.0,38,[35-42],,
Sri Lanka,2009.0,41,[33-50],,
Sri Lanka,2008.0,42,[34-51],,
Sri Lanka,2007.0,43,[35-52],,
Sri Lanka,2006.0,47,[43-51],,
Sri Lanka,2005.0,45,[41-49],,
Sri Lanka,2004.0,48,[40-59],,
Sri Lanka,2003.0,50,[46-54],,
Sri Lanka,2002.0,50,[46-55],,
Sri Lanka,2001.0,53,[48-57],,
Sri Lanka,2000.0,56,[51-62],,
Sudan,2017.0,295,[207-408],,
Sudan,2016.0,308,[219-421],,
Sudan,2015.0,320,[231-431],,
Sudan,2014.0,333,[245-441],,
Sudan,2013.0,349,[260-455],,
Sudan,2012.0,368,[279-473],,
Sudan,2011.0,390,[302-497],,
Sudan (until 2011),2010.0,408,[323-515],,
Sudan (until 2011),2009.0,433,[348-541],,
Sudan (until 2011),2008.0,454,[369-561],,
Sudan (until 2011),2007.0,479,[391-586],,
Sudan (until 2011),2006.0,508,[416-622],,
Sudan (until 2011),2005.0,529,[434-651],,
Sudan (until 2011),2004.0,580,[474-716],,
Sudan (until 2011),2003.0,598,[484-745],,
Sudan (until 2011),2002.0,614,[491-770],,
Sudan (until 2011),2001.0,645,[511-815],,
Sudan (until 2011),2000.0,667,[523-847],,
Suriname,2017.0,120,[96-144],,
Suriname,2016.0,121,[99-144],,
Suriname,2015.0,122,[101-142],,
Suriname,2014.0,124,[105-143],,
Suriname,2013.0,129,[111-147],,
Suriname,2012.0,134,[118-153],,
Suriname,2011.0,139,[122-156],,
Suriname,2010.0,148,[131-166],,
Suriname,2009.0,159,[140-179],,
Suriname,2008.0,169,[149-191],,
Suriname,2007.0,167,[147-190],,
Suriname,2006.0,165,[146-190],,
Suriname,2005.0,164,[144-190],,
Suriname,2004.0,176,[154-204],,
Suriname,2003.0,189,[165-221],,
Suriname,2002.0,207,[180-242],,
Suriname,2001.0,218,[190-256],,
Suriname,2000.0,221,[192-261],,
Sweden,2017.0,4,[3-6],,
Sweden,2016.0,4,[3-6],,
Sweden,2015.0,4,[3-6],,
Sweden,2014.0,5,[4-6],,
Sweden,2013.0,5,[4-6],,
Sweden,2012.0,5,[4-6],,
Sweden,2011.0,5,[4-6],,
Sweden,2010.0,4,[4-5],,
Sweden,2009.0,5,[4-6],,
Sweden,2008.0,5,[4-6],,
Sweden,2007.0,5,[4-6],,
Sweden,2006.0,5,[4-6],,
Sweden,2005.0,5,[4-6],,
Sweden,2004.0,5,[4-7],,
Sweden,2003.0,5,[5-6],,
Sweden,2002.0,5,[5-6],,
Sweden,2001.0,5,[5-6],,
Sweden,2000.0,5,[5-6],,
Switzerland,2017.0,5,[3-7],,
Switzerland,2016.0,5,[4-8],,
Switzerland,2015.0,5,[4-7],,
Switzerland,2014.0,5,[4-7],,
Switzerland,2013.0,6,[4-8],,
Switzerland,2012.0,6,[4-8],,
Switzerland,2011.0,6,[5-8],,
Switzerland,2010.0,6,[5-8],,
Switzerland,2009.0,6,[5-8],,
Switzerland,2008.0,6,[5-8],,
Switzerland,2007.0,6,[5-8],,
Switzerland,2006.0,7,[5-8],,
Switzerland,2005.0,7,[6-9],,
Switzerland,2004.0,7,[5-8],,
Switzerland,2003.0,7,[6-8],,
Switzerland,2002.0,7,[6-9],,
Switzerland,2001.0,7,[6-9],,
Switzerland,2000.0,7,[6-9],,
Syrian Arab Republic,2017.0,31,[20-50],,
Syrian Arab Republic,2016.0,30,[20-48],,
Syrian Arab Republic,2015.0,30,[20-46],,
Syrian Arab Republic,2014.0,30,[20-45],,
Syrian Arab Republic,2013.0,29,[20-43],,
Syrian Arab Republic,2012.0,28,[20-41],,
Syrian Arab Republic,2011.0,28,[20-40],,
Syrian Arab Republic,2010.0,27,[22-34],,
Syrian Arab Republic,2009.0,26,[22-32],,
Syrian Arab Republic,2008.0,26,[22-32],,
Syrian Arab Republic,2007.0,26,[22-31],,
Syrian Arab Republic,2006.0,26,[21-30],,
Syrian Arab Republic,2005.0,25,[21-30],,
Syrian Arab Republic,2004.0,26,[22-30],,
Syrian Arab Republic,2003.0,25,[21-30],,
Syrian Arab Republic,2002.0,26,[21-30],,
Syrian Arab Republic,2001.0,26,[21-30],,
Syrian Arab Republic,2000.0,26,[21-31],,
Tajikistan,2017.0,17,[10-26],,
Tajikistan,2016.0,17,[11-27],,
Tajikistan,2015.0,18,[11-27],,
Tajikistan,2014.0,19,[12-28],,
Tajikistan,2013.0,20,[13-29],,
Tajikistan,2012.0,21,[14-30],,
Tajikistan,2011.0,22,[15-31],,
Tajikistan,2010.0,23,[16-32],,
Tajikistan,2009.0,26,[19-36],,
Tajikistan,2008.0,26,[19-35],,
Tajikistan,2007.0,27,[20-36],,
Tajikistan,2006.0,29,[22-38],,
Tajikistan,2005.0,32,[25-40],,
Tajikistan,2004.0,33,[26-41],,
Tajikistan,2003.0,35,[28-44],,
Tajikistan,2002.0,43,[35-53],,
Tajikistan,2001.0,52,[43-64],,
Tajikistan,2000.0,53,[44-64],,
Thailand,2017.0,37,[32-44],,
Thailand,2016.0,37,[33-43],,
Thailand,2015.0,38,[34-42],,
Thailand,2014.0,38,[35-42],,
Thailand,2013.0,39,[36-42],,
Thailand,2012.0,39,[36-42],,
Thailand,2011.0,41,[38-44],,
Thailand,2010.0,42,[39-45],,
Thailand,2009.0,43,[40-46],,
Thailand,2008.0,43,[40-46],,
Thailand,2007.0,42,[39-46],,
Thailand,2006.0,42,[39-46],,
Thailand,2005.0,43,[39-48],,
Thailand,2004.0,46,[41-51],,
Thailand,2003.0,44,[40-49],,
Thailand,2002.0,44,[39-49],,
Thailand,2001.0,43,[38-49],,
Thailand,2000.0,43,[37-49],,
Timor-Leste,2017.0,142,[102-192],,
Timor-Leste,2016.0,152,[112-203],,
Timor-Leste,2015.0,160,[121-210],,
Timor-Leste,2014.0,168,[128-217],,
Timor-Leste,2013.0,176,[136-224],,
Timor-Leste,2012.0,185,[145-233],,
Timor-Leste,2011.0,198,[156-247],,
Timor-Leste,2010.0,219,[175-271],,
Timor-Leste,2009.0,242,[194-300],,
Timor-Leste,2008.0,269,[215-332],,
Timor-Leste,2007.0,300,[241-372],,
Timor-Leste,2006.0,348,[279-432],,
Timor-Leste,2005.0,415,[330-520],,
Timor-Leste,2004.0,507,[399-639],,
Timor-Leste,2003.0,603,[471-763],,
Timor-Leste,2002.0,668,[519-854],,
Timor-Leste,2001.0,720,[556-929],,
Timor-Leste,2000.0,745,[569-968],,
Togo,2017.0,396,[270-557],,
Togo,2016.0,395,[274-549],,
Togo,2015.0,398,[280-546],,
Togo,2014.0,401,[286-544],,
Togo,2013.0,404,[292-543],,
Togo,2012.0,410,[301-548],,
Togo,2011.0,422,[314-561],,
Togo,2010.0,440,[331-582],,
Togo,2009.0,458,[347-602],,
Togo,2008.0,473,[360-619],,
Togo,2007.0,480,[367-628],,
Togo,2006.0,482,[370-630],,
Togo,2005.0,492,[380-643],,
Togo,2004.0,488,[377-636],,
Togo,2003.0,489,[378-636],,
Togo,2002.0,489,[379-636],,
Togo,2001.0,489,[379-633],,
Togo,2000.0,489,[379-631],,
Tonga,2017.0,52,[24-116],,
Tonga,2016.0,53,[25-117],,
Tonga,2015.0,54,[26-118],,
Tonga,2014.0,55,[26-119],,
Tonga,2013.0,56,[27-119],,
Tonga,2012.0,56,[27-120],,
Tonga,2011.0,56,[28-120],,
Tonga,2010.0,57,[28-121],,
Tonga,2009.0,61,[31-128],,
Tonga,2008.0,60,[30-124],,
Tonga,2007.0,62,[31-126],,
Tonga,2006.0,64,[33-129],,
Tonga,2005.0,66,[34-131],,
Tonga,2004.0,67,[35-133],,
Tonga,2003.0,69,[36-134],,
Tonga,2002.0,71,[38-137],,
Tonga,2001.0,73,[40-140],,
Tonga,2000.0,77,[42-144],,
Trinidad and Tobago,2017.0,67,[50-90],,
Trinidad and Tobago,2016.0,68,[51-90],,
Trinidad and Tobago,2015.0,68,[52-89],,
Trinidad and Tobago,2014.0,69,[54-89],,
Trinidad and Tobago,2013.0,70,[55-88],,
Trinidad and Tobago,2012.0,71,[56-88],,
Trinidad and Tobago,2011.0,72,[58-89],,
Trinidad and Tobago,2010.0,71,[58-87],,
Trinidad and Tobago,2009.0,74,[61-89],,
Trinidad and Tobago,2008.0,72,[60-87],,
Trinidad and Tobago,2007.0,65,[55-78],,
Trinidad and Tobago,2006.0,73,[61-86],,
Trinidad and Tobago,2005.0,76,[64-90],,
Trinidad and Tobago,2004.0,76,[64-89],,
Trinidad and Tobago,2003.0,75,[64-88],,
Trinidad and Tobago,2002.0,74,[63-87],,
Trinidad and Tobago,2001.0,78,[66-91],,
Trinidad and Tobago,2000.0,81,[69-94],,
Tunisia,2017.0,43,[33-54],,
Tunisia,2016.0,45,[35-55],,
Tunisia,2015.0,46,[36-55],,
Tunisia,2014.0,46,[38-55],,
Tunisia,2013.0,46,[39-54],,
Tunisia,2012.0,46,[39-53],,
Tunisia,2011.0,46,[40-52],,
Tunisia,2010.0,46,[41-52],,
Tunisia,2009.0,46,[41-52],,
Tunisia,2008.0,47,[41-53],,
Tunisia,2007.0,47,[41-55],,
Tunisia,2006.0,49,[42-57],,
Tunisia,2005.0,51,[44-61],,
Tunisia,2004.0,54,[46-66],,
Tunisia,2003.0,57,[48-71],,
Tunisia,2002.0,60,[50-75],,
Tunisia,2001.0,63,[52-80],,
Tunisia,2000.0,66,[53-84],,
Turkey,2017.0,17,[14-20],,
Turkey,2016.0,18,[15-21],,
Turkey,2015.0,19,[16-21],,
Turkey,2014.0,19,[17-22],,
Turkey,2013.0,20,[18-23],,
Turkey,2012.0,22,[19-24],,
Turkey,2011.0,23,[21-26],,
Turkey,2010.0,24,[22-27],,
Turkey,2009.0,25,[23-28],,
Turkey,2008.0,27,[24-30],,
Turkey,2007.0,28,[25-33],,
Turkey,2006.0,30,[26-35],,
Turkey,2005.0,33,[28-39],,
Turkey,2004.0,35,[30-43],,
Turkey,2003.0,38,[31-47],,
Turkey,2002.0,39,[32-50],,
Turkey,2001.0,41,[33-53],,
Turkey,2000.0,42,[34-56],,
Turkmenistan,2017.0,7,[5-10],,
Turkmenistan,2016.0,8,[5-10],,
Turkmenistan,2015.0,8,[6-11],,
Turkmenistan,2014.0,8,[6-11],,
Turkmenistan,2013.0,9,[7-12],,
Turkmenistan,2012.0,9,[7-12],,
Turkmenistan,2011.0,10,[8-12],,
Turkmenistan,2010.0,10,[8-13],,
Turkmenistan,2009.0,12,[9-14],,
Turkmenistan,2008.0,13,[11-17],,
Turkmenistan,2007.0,15,[13-19],,
Turkmenistan,2006.0,18,[15-22],,
Turkmenistan,2005.0,18,[15-22],,
Turkmenistan,2004.0,20,[16-24],,
Turkmenistan,2003.0,21,[18-26],,
Turkmenistan,2002.0,25,[20-30],,
Turkmenistan,2001.0,27,[22-33],,
Turkmenistan,2000.0,29,[24-35],,
Uganda,2017.0,375,[278-523],,
Uganda,2016.0,381,[285-522],,
Uganda,2015.0,387,[293-520],,
Uganda,2014.0,394,[302-524],,
Uganda,2013.0,401,[312-522],,
Uganda,2012.0,412,[324-527],,
Uganda,2011.0,419,[334-532],,
Uganda,2010.0,430,[346-540],,
Uganda,2009.0,442,[359-549],,
Uganda,2008.0,455,[372-560],,
Uganda,2007.0,465,[383-570],,
Uganda,2006.0,473,[388-576],,
Uganda,2005.0,491,[404-593],,
Uganda,2004.0,512,[423-616],,
Uganda,2003.0,520,[429-626],,
Uganda,2002.0,537,[442-644],,
Uganda,2001.0,550,[453-660],,
Uganda,2000.0,578,[474-693],,
Ukraine,2017.0,19,[14-26],,
Ukraine,2016.0,20,[15-26],,
Ukraine,2015.0,21,[16-27],,
Ukraine,2014.0,24,[19-31],,
Ukraine,2013.0,23,[19-29],,
Ukraine,2012.0,24,[19-29],,
Ukraine,2011.0,23,[19-29],,
Ukraine,2010.0,25,[21-30],,
Ukraine,2009.0,27,[23-33],,
Ukraine,2008.0,33,[27-39],,
Ukraine,2007.0,33,[27-39],,
Ukraine,2006.0,31,[26-36],,
Ukraine,2005.0,33,[27-39],,
Ukraine,2004.0,33,[27-39],,
Ukraine,2003.0,32,[27-38],,
Ukraine,2002.0,33,[27-38],,
Ukraine,2001.0,33,[28-39],,
Ukraine,2000.0,35,[30-41],,
United Arab Emirates,2017.0,3,[2-5],,
United Arab Emirates,2016.0,3,[2-5],,
United Arab Emirates,2015.0,3,[2-5],,
United Arab Emirates,2014.0,3,[2-5],,
United Arab Emirates,2013.0,3,[2-6],,
United Arab Emirates,2012.0,4,[2-6],,
United Arab Emirates,2011.0,4,[2-6],,
United Arab Emirates,2010.0,4,[2-6],,
United Arab Emirates,2009.0,4,[2-6],,
United Arab Emirates,2008.0,4,[2-6],,
United Arab Emirates,2007.0,4,[2-6],,
United Arab Emirates,2006.0,4,[3-7],,
United Arab Emirates,2005.0,5,[3-7],,
United Arab Emirates,2004.0,5,[3-7],,
United Arab Emirates,2003.0,5,[3-8],,
United Arab Emirates,2002.0,5,[3-8],,
United Arab Emirates,2001.0,6,[4-9],,
United Arab Emirates,2000.0,6,[4-10],,
United Kingdom of Great Britain and Northern Ireland,2017.0,7,[6-8],,
United Kingdom of Great Britain and Northern Ireland,2016.0,7,[6-8],,
United Kingdom of Great Britain and Northern Ireland,2015.0,8,[7-8],,
United Kingdom of Great Britain and Northern Ireland,2014.0,8,[7-8],,
United Kingdom of Great Britain and Northern Ireland,2013.0,8,[8-8],,
United Kingdom of Great Britain and Northern Ireland,2012.0,8,[8-9],,
United Kingdom of Great Britain and Northern Ireland,2011.0,9,[9-10],,
United Kingdom of Great Britain and Northern Ireland,2010.0,10,[9-10],,
United Kingdom of Great Britain and Northern Ireland,2009.0,10,[10-11],,
United Kingdom of Great Britain and Northern Ireland,2008.0,11,[10-11],,
United Kingdom of Great Britain and Northern Ireland,2007.0,11,[10-11],,
United Kingdom of Great Britain and Northern Ireland,2006.0,11,[10-12],,
United Kingdom of Great Britain and Northern Ireland,2005.0,11,[10-12],,
United Kingdom of Great Britain and Northern Ireland,2004.0,11,[11-12],,
United Kingdom of Great Britain and Northern Ireland,2003.0,11,[11-12],,
United Kingdom of Great Britain and Northern Ireland,2002.0,11,[10-11],,
United Kingdom of Great Britain and Northern Ireland,2001.0,11,[10-11],,
United Kingdom of Great Britain and Northern Ireland,2000.0,10,[10-11],,
United Republic of Tanzania,2017.0,524,[399-712],,
United Republic of Tanzania,2016.0,539,[416-721],,
United Republic of Tanzania,2015.0,556,[434-732],,
United Republic of Tanzania,2014.0,574,[453-744],,
United Republic of Tanzania,2013.0,593,[473-756],,
United Republic of Tanzania,2012.0,615,[496-772],,
United Republic of Tanzania,2011.0,628,[510-778],,
United Republic of Tanzania,2010.0,644,[526-788],,
United Republic of Tanzania,2009.0,656,[540-797],,
United Republic of Tanzania,2008.0,666,[553-806],,
United Republic of Tanzania,2007.0,685,[571-822],,
United Republic of Tanzania,2006.0,703,[589-842],,
United Republic of Tanzania,2005.0,721,[606-863],,
United Republic of Tanzania,2004.0,741,[624-886],,
United Republic of Tanzania,2003.0,763,[640-912],,
United Republic of Tanzania,2002.0,788,[659-943],,
United Republic of Tanzania,2001.0,819,[682-985],,
United Republic of Tanzania,2000.0,854,[709-1030],,
United States of America,2017.0,19,[17-21],,
United States of America,2016.0,19,[17-21],,
United States of America,2015.0,18,[16-19],,
United States of America,2014.0,16,[16-17],,
United States of America,2013.0,16,[15-16],,
United States of America,2012.0,16,[15-16],,
United States of America,2011.0,15,[15-16],,
United States of America,2010.0,15,[14-15],,
United States of America,2009.0,15,[14-15],,
United States of America,2008.0,14,[14-14],,
United States of America,2007.0,14,[13-14],,
United States of America,2006.0,14,[13-14],,
United States of America,2005.0,13,[13-14],,
United States of America,2004.0,13,[13-14],,
United States of America,2003.0,13,[13-14],,
United States of America,2002.0,13,[13-13],,
United States of America,2001.0,13,[12-13],,
United States of America,2000.0,12,[12-12],,
Uruguay,2017.0,17,[14-21],,
Uruguay,2016.0,18,[15-21],,
Uruguay,2015.0,18,[16-21],,
Uruguay,2014.0,17,[15-20],,
Uruguay,2013.0,18,[16-21],,
Uruguay,2012.0,17,[15-20],,
Uruguay,2011.0,17,[15-19],,
Uruguay,2010.0,17,[15-19],,
Uruguay,2009.0,19,[17-21],,
Uruguay,2008.0,19,[17-21],,
Uruguay,2007.0,20,[18-23],,
Uruguay,2006.0,20,[17-22],,
Uruguay,2005.0,22,[19-24],,
Uruguay,2004.0,23,[20-26],,
Uruguay,2003.0,23,[21-26],,
Uruguay,2002.0,25,[22-28],,
Uruguay,2001.0,25,[22-27],,
Uruguay,2000.0,26,[23-29],,
Uzbekistan,2017.0,29,[23-37],,
Uzbekistan,2016.0,29,[24-37],,
Uzbekistan,2015.0,30,[24-37],,
Uzbekistan,2014.0,30,[25-37],,
Uzbekistan,2013.0,31,[26-38],,
Uzbekistan,2012.0,32,[27-38],,
Uzbekistan,2011.0,32,[27-38],,
Uzbekistan,2010.0,31,[27-37],,
Uzbekistan,2009.0,32,[28-38],,
Uzbekistan,2008.0,34,[29-40],,
Uzbekistan,2007.0,35,[30-41],,
Uzbekistan,2006.0,37,[31-43],,
Uzbekistan,2005.0,38,[33-45],,
Uzbekistan,2004.0,37,[31-43],,
Uzbekistan,2003.0,39,[33-46],,
Uzbekistan,2002.0,41,[35-48],,
Uzbekistan,2001.0,41,[34-48],,
Uzbekistan,2000.0,41,[34-48],,
Vanuatu,2017.0,72,[33-161],,
Vanuatu,2016.0,74,[34-164],,
Vanuatu,2015.0,76,[35-166],,
Vanuatu,2014.0,80,[38-174],,
Vanuatu,2013.0,82,[39-174],,
Vanuatu,2012.0,85,[40-178],,
Vanuatu,2011.0,88,[42-184],,
Vanuatu,2010.0,92,[45-189],,
Vanuatu,2009.0,96,[47-194],,
Vanuatu,2008.0,99,[49-199],,
Vanuatu,2007.0,103,[51-206],,
Vanuatu,2006.0,108,[54-214],,
Vanuatu,2005.0,113,[58-222],,
Vanuatu,2004.0,119,[61-230],,
Vanuatu,2003.0,123,[64-236],,
Vanuatu,2002.0,128,[67-243],,
Vanuatu,2001.0,135,[71-253],,
Vanuatu,2000.0,140,[74-260],,
Venezuela (Bolivarian Republic of),2017.0,125,[97-170],,
Venezuela (Bolivarian Republic of),2016.0,121,[96-162],,
Venezuela (Bolivarian Republic of),2015.0,115,[92-151],,
Venezuela (Bolivarian Republic of),2014.0,113,[92-146],,
Venezuela (Bolivarian Republic of),2013.0,115,[95-146],,
Venezuela (Bolivarian Republic of),2012.0,116,[96-144],,
Venezuela (Bolivarian Republic of),2011.0,116,[97-142],,
Venezuela (Bolivarian Republic of),2010.0,117,[99-141],,
Venezuela (Bolivarian Republic of),2009.0,119,[101-142],,
Venezuela (Bolivarian Republic of),2008.0,116,[100-138],,
Venezuela (Bolivarian Republic of),2007.0,114,[99-134],,
Venezuela (Bolivarian Republic of),2006.0,114,[99-134],,
Venezuela (Bolivarian Republic of),2005.0,113,[98-131],,
Venezuela (Bolivarian Republic of),2004.0,119,[104-138],,
Venezuela (Bolivarian Republic of),2003.0,127,[111-147],,
Venezuela (Bolivarian Republic of),2002.0,135,[117-156],,
Venezuela (Bolivarian Republic of),2001.0,123,[107-142],,
Venezuela (Bolivarian Republic of),2000.0,119,[104-138],,
Viet Nam,2017.0,43,[32-61],,
Viet Nam,2016.0,44,[32-61],,
Viet Nam,2015.0,45,[33-62],,
Viet Nam,2014.0,45,[34-61],,
Viet Nam,2013.0,46,[35-61],,
Viet Nam,2012.0,46,[36-61],,
Viet Nam,2011.0,47,[36-60],,
Viet Nam,2010.0,47,[37-60],,
Viet Nam,2009.0,48,[38-60],,
Viet Nam,2008.0,49,[38-61],,
Viet Nam,2007.0,49,[39-62],,
Viet Nam,2006.0,51,[41-65],,
Viet Nam,2005.0,54,[42-68],,
Viet Nam,2004.0,57,[44-72],,
Viet Nam,2003.0,59,[46-76],,
Viet Nam,2002.0,62,[48-80],,
Viet Nam,2001.0,65,[50-84],,
Viet Nam,2000.0,68,[52-89],,
Yemen,2017.0,164,[109-235],,
Yemen,2016.0,165,[104-249],,
Yemen,2015.0,169,[105-264],,
Yemen,2014.0,174,[122-240],,
Yemen,2013.0,175,[125-237],,
Yemen,2012.0,184,[133-246],,
Yemen,2011.0,187,[138-248],,
Yemen,2010.0,192,[144-253],,
Yemen,2009.0,200,[151-260],,
Yemen,2008.0,208,[159-269],,
Yemen,2007.0,219,[168-281],,
Yemen,2006.0,230,[178-293],,
Yemen,2005.0,242,[189-308],,
Yemen,2004.0,254,[199-321],,
Yemen,2003.0,266,[209-336],,
Yemen,2002.0,278,[219-351],,
Yemen,2001.0,290,[228-366],,
Yemen,2000.0,301,[238-382],,
Zambia,2017.0,213,[159-289],,
Zambia,2016.0,222,[168-295],,
Zambia,2015.0,232,[178-305],,
Zambia,2014.0,242,[187-314],,
Zambia,2013.0,254,[198-326],,
Zambia,2012.0,267,[211-339],,
Zambia,2011.0,283,[226-357],,
Zambia,2010.0,305,[245-380],,
Zambia,2009.0,329,[266-408],,
Zambia,2008.0,356,[292-437],,
Zambia,2007.0,387,[321-468],,
Zambia,2006.0,406,[341-487],,
Zambia,2005.0,421,[355-503],,
Zambia,2004.0,437,[369-519],,
Zambia,2003.0,453,[383-536],,
Zambia,2002.0,465,[394-552],,
Zambia,2001.0,491,[414-584],,
Zambia,2000.0,528,[443-630],,
Zimbabwe,2017.0,458,[360-577],,
Zimbabwe,2016.0,468,[372-580],,
Zimbabwe,2015.0,480,[385-588],,
Zimbabwe,2014.0,494,[402-598],,
Zimbabwe,2013.0,509,[419-611],,
Zimbabwe,2012.0,528,[439-629],,
Zimbabwe,2011.0,557,[468-658],,
Zimbabwe,2010.0,598,[508-699],,
Zimbabwe,2009.0,632,[542-734],,
Zimbabwe,2008.0,657,[568-758],,
Zimbabwe,2007.0,671,[581-772],,
Zimbabwe,2006.0,680,[590-779],,
Zimbabwe,2005.0,685,[596-782],,
Zimbabwe,2004.0,686,[597-784],,
Zimbabwe,2003.0,680,[590-779],,
Zimbabwe,2002.0,666,[577-766],,
Zimbabwe,2001.0,629,[544-723],,
Zimbabwe,2000.0,579,[500-667],,
Afghanistan ,,,,ASIA (EX. NEAR EAST)         ,31056997.0
Albania ,,,,EASTERN EUROPE                     ,3581655.0
Algeria ,,,,NORTHERN AFRICA                    ,32930091.0
American Samoa ,,,,OCEANIA                            ,57794.0
Andorra ,,,,WESTERN EUROPE                     ,71201.0
Angola ,,,,SUB-SAHARAN AFRICA                 ,12127071.0
Anguilla ,,,,LATIN AMER. & CARIB    ,13477.0
Antigua & Barbuda ,,,,LATIN AMER. & CARIB    ,69108.0
Argentina ,,,,LATIN AMER. & CARIB    ,39921833.0
Armenia ,,,,C.W. OF IND. STATES ,2976372.0
Aruba ,,,,LATIN AMER. & CARIB    ,71891.0
Australia ,,,,OCEANIA                            ,20264082.0
Austria ,,,,WESTERN EUROPE                     ,8192880.0
Azerbaijan ,,,,C.W. OF IND. STATES ,7961619.0
"Bahamas, The ",,,,LATIN AMER. & CARIB    ,303770.0
Bahrain ,,,,NEAR EAST                          ,698585.0
Bangladesh ,,,,ASIA (EX. NEAR EAST)         ,147365352.0
Barbados ,,,,LATIN AMER. & CARIB    ,279912.0
Belarus ,,,,C.W. OF IND. STATES ,10293011.0
Belgium ,,,,WESTERN EUROPE                     ,10379067.0
Belize ,,,,LATIN AMER. & CARIB    ,287730.0
Benin ,,,,SUB-SAHARAN AFRICA                 ,7862944.0
Bermuda ,,,,NORTHERN AMERICA                   ,65773.0
Bhutan ,,,,ASIA (EX. NEAR EAST)         ,2279723.0
Bolivia ,,,,LATIN AMER. & CARIB    ,8989046.0
Bosnia & Herzegovina ,,,,EASTERN EUROPE                     ,4498976.0
Botswana ,,,,SUB-SAHARAN AFRICA                 ,1639833.0
Brazil ,,,,LATIN AMER. & CARIB    ,188078227.0
British Virgin Is. ,,,,LATIN AMER. & CARIB    ,23098.0
Brunei ,,,,ASIA (EX. NEAR EAST)         ,379444.0
Bulgaria ,,,,EASTERN EUROPE                     ,7385367.0
Burkina Faso ,,,,SUB-SAHARAN AFRICA                 ,13902972.0
Burma ,,,,ASIA (EX. NEAR EAST)         ,47382633.0
Burundi ,,,,SUB-SAHARAN AFRICA                 ,8090068.0
Cambodia ,,,,ASIA (EX. NEAR EAST)         ,13881427.0
Cameroon ,,,,SUB-SAHARAN AFRICA                 ,17340702.0
Canada ,,,,NORTHERN AMERICA                   ,33098932.0
Cape Verde ,,,,SUB-SAHARAN AFRICA                 ,420979.0
Cayman Islands ,,,,LATIN AMER. & CARIB    ,45436.0
Central African Rep. ,,,,SUB-SAHARAN AFRICA                 ,4303356.0
Chad ,,,,SUB-SAHARAN AFRICA                 ,9944201.0
Chile ,,,,LATIN AMER. & CARIB    ,16134219.0
China ,,,,ASIA (EX. NEAR EAST)         ,1313973713.0
Colombia ,,,,LATIN AMER. & CARIB    ,43593035.0
Comoros ,,,,SUB-SAHARAN AFRICA                 ,690948.0
"Congo, Dem. Rep. ",,,,SUB-SAHARAN AFRICA                 ,62660551.0
"Congo, Repub. of the ",,,,SUB-SAHARAN AFRICA                 ,3702314.0
Cook Islands ,,,,OCEANIA                            ,21388.0
Costa Rica ,,,,LATIN AMER. & CARIB    ,4075261.0
Cote d'Ivoire ,,,,SUB-SAHARAN AFRICA                 ,17654843.0
Croatia ,,,,EASTERN EUROPE                     ,4494749.0
Cuba ,,,,LATIN AMER. & CARIB    ,11382820.0
Cyprus ,,,,NEAR EAST                          ,784301.0
Czech Republic ,,,,EASTERN EUROPE                     ,10235455.0
Denmark ,,,,WESTERN EUROPE                     ,5450661.0
Djibouti ,,,,SUB-SAHARAN AFRICA                 ,486530.0
Dominica ,,,,LATIN AMER. & CARIB    ,68910.0
Dominican Republic ,,,,LATIN AMER. & CARIB    ,9183984.0
East Timor ,,,,ASIA (EX. NEAR EAST)         ,1062777.0
Ecuador ,,,,LATIN AMER. & CARIB    ,13547510.0
Egypt ,,,,NORTHERN AFRICA                    ,78887007.0
El Salvador ,,,,LATIN AMER. & CARIB    ,6822378.0
Equatorial Guinea ,,,,SUB-SAHARAN AFRICA                 ,540109.0
Eritrea ,,,,SUB-SAHARAN AFRICA                 ,4786994.0
Estonia ,,,,BALTICS                            ,1324333.0
Ethiopia ,,,,SUB-SAHARAN AFRICA                 ,74777981.0
Faroe Islands ,,,,WESTERN EUROPE                     ,47246.0
Fiji ,,,,OCEANIA                            ,905949.0
Finland ,,,,WESTERN EUROPE                     ,5231372.0
France ,,,,WESTERN EUROPE                     ,60876136.0
French Guiana ,,,,LATIN AMER. & CARIB    ,199509.0
French Polynesia ,,,,OCEANIA                            ,274578.0
Gabon ,,,,SUB-SAHARAN AFRICA                 ,1424906.0
