Country,Year,MMR,Ranges,Region,Population
Uganda,2007,465,[383-570],,
Uganda,2006,473,[388-576],,
Uganda,2005,491,[404-593],,
Uganda,2004,512,[423-616],,
Uganda,2003,520,[429-626],,
Uganda,2002,537,[442-644],,
Uganda,2001,550,[453-660],,
Uganda,2000,578,[474-693],,
Ukraine,2017,19,[14-26],,
Ukraine,2016,20,[15-26],,
Ukraine,2015,21,[16-27],,
Ukraine,2014,24,[19-31],,
Ukraine,2013,23,[19-29],,
Ukraine,2012,24,[19-29],,
Ukraine,2011,23,[19-29],,
Ukraine,2010,25,[21-30],,
Ukraine,2009,27,[23-33],,
Ukraine,2008,33,[27-39],,
Ukraine,2007,33,[27-39],,
Ukraine,2006,31,[26-36],,
Ukraine,2005,33,[27-39],,
Ukraine,2004,33,[27-39],,
Ukraine,2003,32,[27-38],,
Ukraine,2002,33,[27-38],,
Ukraine,2001,33,[28-39],,
Ukraine,2000,35,[30-41],,
United Arab Emirates,2017,3,[2-5],,
United Arab Emirates,2016,3,[2-5],,
United Arab Emirates,2015,3,[2-5],,
United Arab Emirates,2014,3,[2-5],,
United Arab Emirates,2013,3,[2-6],,
United Arab Emirates,2012,4,[2-6],,
United Arab Emirates,2011,4,[2-6],,
United Arab Emirates,2010,4,[2-6],,
United Arab Emirates,2009,4,[2-6],,
United Arab Emirates,2008,4,[2-6],,
United Arab Emirates,2007,4,[2-6],,
United Arab Emirates,2006,4,[3-7],,
United Arab Emirates,2005,5,[3-7],,
United Arab Emirates,2004,5,[3-7],,
United Arab Emirates,2003,5,[3-8],,
United Arab Emirates,2002,5,[3-8],,
United Arab Emirates,2001,6,[4-9],,
United Arab Emirates,2000,6,[4-10],,
United Kingdom of Great Britain and Northern Ireland,2017,7,[6-8],,
United Kingdom of Great Britain and Northern Ireland,2016,7,[6-8],,
United Kingdom of Great Britain and Northern Ireland,2015,8,[7-8],,
United Kingdom of Great Britain and Northern Ireland,2014,8,[7-8],,
United Kingdom of Great Britain and Northern Ireland,2013,8,[8-8],,
United Kingdom of Great Britain and Northern Ireland,2012,8,[8-9],,
United Kingdom of Great Britain and Northern Ireland,2011,9,[9-10],,
United Kingdom of Great Britain and Northern Ireland,2010,10,[9-10],,
United Kingdom of Great Britain and Northern Ireland,2009,10,[10-11],,
United Kingdom of Great Britain and Northern Ireland,2008,11,[10-11],,
United Kingdom of Great Britain and Northern Ireland,2007,11,[10-11],,
United Kingdom of Great Britain and Northern Ireland,2006,11,[10-12],,
United Kingdom of Great Britain and Northern Ireland,2005,11,[10-12],,
United Kingdom of Great Britain and Northern Ireland,2004,11,[11-12],,
United Kingdom of Great Britain and Northern Ireland,2003,11,[11-12],,
United Kingdom of Great Britain and Northern Ireland,2002,11,[10-11],,
United Kingdom of Great Britain and Northern Ireland,2001,11,[10-11],,
United Kingdom of Great Britain and Northern Ireland,2000,10,[10-11],,
United Republic of Tanzania,2017,524,[399-712],,
United Republic of Tanzania,2016,539,[416-721],,
United Republic of Tanzania,2015,556,[434-732],,
United Republic of Tanzania,2014,574,[453-744],,
United Republic of Tanzania,2013,593,[473-756],,
United Republic of Tanzania,2012,615,[496-772],,
United Republic of Tanzania,2011,628,[510-778],,
United Republic of Tanzania,2010,644,[526-788],,
United Republic of Tanzania,2009,656,[540-797],,
United Republic of Tanzania,2008,666,[553-806],,
United Republic of Tanzania,2007,685,[571-822],,
United Republic of Tanzania,2006,703,[589-842],,
United Republic of Tanzania,2005,721,[606-863],,
United Republic of Tanzania,2004,741,[624-886],,
United Republic of Tanzania,2003,763,[640-912],,
United Republic of Tanzania,2002,788,[659-943],,
United Republic of Tanzania,2001,819,[682-985],,
United Republic of Tanzania,2000,854,[709-1030],,
United States of America,2017,19,[17-21],,
United States of America,2016,19,[17-21],,
United States of America,2015,18,[16-19],,
United States of America,2014,16,[16-17],,
United States of America,2013,16,[15-16],,
United States of America,2012,16,[15-16],,
United States of America,2011,15,[15-16],,
United States of America,2010,15,[14-15],,
United States of America,2009,15,[14-15],,
United States of America,2008,14,[14-14],,
United States of America,2007,14,[13-14],,
United States of America,2006,14,[13-14],,
United States of America,2005,13,[13-14],,
United States of America,2004,13,[13-14],,
United States of America,2003,13,[13-14],,
United States of America,2002,13,[13-13],,
United States of America,2001,13,[12-13],,
United States of America,2000,12,[12-12],,
Uruguay,2017,17,[14-21],,
Uruguay,2016,18,[15-21],,
Uruguay,2015,18,[16-21],,
Uruguay,2014,17,[15-20],,
Uruguay,2013,18,[16-21],,
Uruguay,2012,17,[15-20],,
Uruguay,2011,17,[15-19],,
Uruguay,2010,17,[15-19],,
Uruguay,2009,19,[17-21],,
Uruguay,2008,19,[17-21],,
Uruguay,2007,20,[18-23],,
Uruguay,2006,20,[17-22],,
Uruguay,2005,22,[19-24],,
Uruguay,2004,23,[20-26],,
Uruguay,2003,23,[21-26],,
Uruguay,2002,25,[22-28],,
Uruguay,2001,25,[22-27],,
Uruguay,2000,26,[23-29],,
Uzbekistan,2017,29,[23-37],,
Uzbekistan,2016,29,[24-37],,
Uzbekistan,2015,30,[24-37],,
Uzbekistan,2014,30,[25-37],,
Uzbekistan,2013,31,[26-38],,
Uzbekistan,2012,32,[27-38],,
Uzbekistan,2011,32,[27-38],,
Uzbekistan,2010,31,[27-37],,
Uzbekistan,2009,32,[28-38],,
Uzbekistan,2008,34,[29-40],,
Uzbekistan,2007,35,[30-41],,
Uzbekistan,2006,37,[31-43],,
Uzbekistan,2005,38,[33-45],,
Uzbekistan,2004,37,[31-43],,
Uzbekistan,2003,39,[33-46],,
Uzbekistan,2002,41,[35-48],,
Uzbekistan,2001,41,[34-48],,
Uzbekistan,2000,41,[34-48],,
Vanuatu,2017,72,[33-161],,
Vanuatu,2016,74,[34-164],,
Vanuatu,2015,76,[35-166],,
Vanuatu,2014,80,[38-174],,
Vanuatu,2013,82,[39-174],,
Vanuatu,2012,85,[40-178],,
Vanuatu,2011,88,[42-184],,
Vanuatu,2010,92,[45-189],,
Vanuatu,2009,96,[47-194],,
Vanuatu,2008,99,[49-199],,
Vanuatu,2007,103,[51-206],,
Vanuatu,2006,108,[54-214],,
Vanuatu,2005,113,[58-222],,
Vanuatu,2004,119,[61-230],,
Vanuatu,2003,123,[64-236],,
Vanuatu,2002,128,[67-243],,
Vanuatu,2001,135,[71-253],,
Vanuatu,2000,140,[74-260],,
Venezuela (Bolivarian Republic of),2017,125,[97-170],,
Venezuela (Bolivarian Republic of),2016,121,[96-162],,
Venezuela (Bolivarian Republic of),2015,115,[92-151],,
Venezuela (Bolivarian Republic of),2014,113,[92-146],,
Venezuela (Bolivarian Republic of),2013,115,[95-146],,
Venezuela (Bolivarian Republic of),2012,116,[96-144],,
Venezuela (Bolivarian Republic of),2011,116,[97-142],,
Venezuela (Bolivarian Republic of),2010,117,[99-141],,
Venezuela (Bolivarian Republic of),2009,119,[101-142],,
Venezuela (Bolivarian Republic of),2008,116,[100-138],,
Venezuela (Bolivarian Republic of),2007,114,[99-134],,
Venezuela (Bolivarian Republic of),2006,114,[99-134],,
Venezuela (Bolivarian Republic of),2005,113,[98-131],,
Venezuela (Bolivarian Republic of),2004,119,[104-138],,
Venezuela (Bolivarian Republic of),2003,127,[111-147],,
Venezuela (Bolivarian Republic of),2002,135,[117-156],,
Venezuela (Bolivarian Republic of),2001,123,[107-142],,
Venezuela (Bolivarian Republic of),2000,119,[104-138],,
Viet Nam,2017,43,[32-61],,
Viet Nam,2016,44,[32-61],,
Viet Nam,2015,45,[33-62],,
Viet Nam,2014,45,[34-61],,
Viet Nam,2013,46,[35-61],,
Viet Nam,2012,46,[36-61],,
Viet Nam,2011,47,[36-60],,
Viet Nam,2010,47,[37-60],,
Viet Nam,2009,48,[38-60],,
Viet Nam,2008,49,[38-61],,
Viet Nam,2007,49,[39-62],,
Viet Nam,2006,51,[41-65],,
Viet Nam,2005,54,[42-68],,
Viet Nam,2004,57,[44-72],,
Viet Nam,2003,59,[46-76],,
Viet Nam,2002,62,[48-80],,
Viet Nam,2001,65,[50-84],,
Viet Nam,2000,68,[52-89],,
Yemen,2017,164,[109-235],,
Yemen,2016,165,[104-249],,
Yemen,2015,169,[105-264],,
Yemen,2014,174,[122-240],,
Yemen,2013,175,[125-237],,
Yemen,2012,184,[133-246],,
Yemen,2011,187,[138-248],,
Yemen,2010,192,[144-253],,
Yemen,2009,200,[151-260],,
Yemen,2008,208,[159-269],,
Yemen,2007,219,[168-281],,
Yemen,2006,230,[178-293],,
Yemen,2005,242,[189-308],,
Yemen,2004,254,[199-321],,
Yemen,2003,266,[209-336],,
Yemen,2002,278,[219-351],,
Yemen,2001,290,[228-366],,
Yemen,2000,301,[238-382],,
Zambia,2017,213,[159-289],,
Zambia,2016,222,[168-295],,
Zambia,2015,232,[178-305],,
Zambia,2014,242,[187-314],,
Zambia,2013,254,[198-326],,
Zambia,2012,267,[211-339],,
Zambia,2011,283,[226-357],,
Zambia,2010,305,[245-380],,
Zambia,2009,329,[266-408],,
Zambia,2008,356,[292-437],,
Zambia,2007,387,[321-468],,
Zambia,2006,406,[341-487],,
Zambia,2005,421,[355-503],,
Zambia,2004,437,[369-519],,
Zambia,2003,453,[383-536],,
Zambia,2002,465,[394-552],,
Zambia,2001,491,[414-584],,
Zambia,2000,528,[443-630],,
Zimbabwe,2017,458,[360-577],,
Zimbabwe,2016,468,[372-580],,
Zimbabwe,2015,480,[385-588],,
Zimbabwe,2014,494,[402-598],,
Zimbabwe,2013,509,[419-611],,
Zimbabwe,2012,528,[439-629],,
Zimbabwe,2011,557,[468-658],,
Zimbabwe,2010,598,[508-699],,
Zimbabwe,2009,632,[542-734],,
Zimbabwe,2008,657,[568-758],,
Zimbabwe,2007,671,[581-772],,
Zimbabwe,2006,680,[590-779],,
Zimbabwe,2005,685,[596-782],,
Zimbabwe,2004,686,[597-784],,
Zimbabwe,2003,680,[590-779],,
Zimbabwe,2002,666,[577-766],,
Zimbabwe,2001,629,[544-723],,
Zimbabwe,2000,579,[500-667],,
Afghanistan ,,,,ASIA (EX. NEAR EAST)         ,31056997
Albania ,,,,EASTERN EUROPE                     ,3581655
Algeria ,,,,NORTHERN AFRICA                    ,32930091
American Samoa ,,,,OCEANIA                            ,57794
Andorra ,,,,WESTERN EUROPE                     ,71201
Angola ,,,,SUB-SAHARAN AFRICA                 ,12127071
Anguilla ,,,,LATIN AMER. & CARIB    ,13477
Antigua & Barbuda ,,,,LATIN AMER. & CARIB    ,69108
Argentina ,,,,LATIN AMER. & CARIB    ,39921833
Armenia ,,,,C.W. OF IND. STATES ,2976372
Aruba ,,,,LATIN AMER. & CARIB    ,71891
Australia ,,,,OCEANIA                            ,20264082
Austria ,,,,WESTERN EUROPE                     ,8192880
Azerbaijan ,,,,C.W. OF IND. STATES ,7961619
"Bahamas, The ",,,,LATIN AMER. & CARIB    ,303770
Bahrain ,,,,NEAR EAST                          ,698585
Bangladesh ,,,,ASIA (EX. NEAR EAST)         ,147365352
Barbados ,,,,LATIN AMER. & CARIB    ,279912
Belarus ,,,,C.W. OF IND. STATES ,10293011
Belgium ,,,,WESTERN EUROPE                     ,10379067
Belize ,,,,LATIN AMER. & CARIB    ,287730
Benin ,,,,SUB-SAHARAN AFRICA                 ,7862944
Bermuda ,,,,NORTHERN AMERICA                   ,65773
Bhutan ,,,,ASIA (EX. NEAR EAST)         ,2279723
Bolivia ,,,,LATIN AMER. & CARIB    ,8989046
Bosnia & Herzegovina ,,,,EASTERN EUROPE                     ,4498976
Botswana ,,,,SUB-SAHARAN AFRICA                 ,1639833
Brazil ,,,,LATIN AMER. & CARIB    ,188078227
British Virgin Is. ,,,,LATIN AMER. & CARIB    ,23098
Brunei ,,,,ASIA (EX. NEAR EAST)         ,379444
Bulgaria ,,,,EASTERN EUROPE                     ,7385367
Burkina Faso ,,,,SUB-SAHARAN AFRICA                 ,13902972
Burma ,,,,ASIA (EX. NEAR EAST)         ,47382633
Burundi ,,,,SUB-SAHARAN AFRICA                 ,8090068
Cambodia ,,,,ASIA (EX. NEAR EAST)         ,13881427
Cameroon ,,,,SUB-SAHARAN AFRICA                 ,17340702
Canada ,,,,NORTHERN AMERICA                   ,33098932
Cape Verde ,,,,SUB-SAHARAN AFRICA                 ,420979
Cayman Islands ,,,,LATIN AMER. & CARIB    ,45436
Central African Rep. ,,,,SUB-SAHARAN AFRICA                 ,4303356
Chad ,,,,SUB-SAHARAN AFRICA                 ,9944201
Chile ,,,,LATIN AMER. & CARIB    ,16134219
China ,,,,ASIA (EX. NEAR EAST)         ,1313973713
Colombia ,,,,LATIN AMER. & CARIB    ,43593035
Comoros ,,,,SUB-SAHARAN AFRICA                 ,690948
"Congo, Dem. Rep. ",,,,SUB-SAHARAN AFRICA                 ,62660551
"Congo, Repub. of the ",,,,SUB-SAHARAN AFRICA                 ,3702314
Cook Islands ,,,,OCEANIA                            ,21388
Costa Rica ,,,,LATIN AMER. & CARIB    ,4075261
Cote d'Ivoire ,,,,SUB-SAHARAN AFRICA                 ,17654843
Croatia ,,,,EASTERN EUROPE                     ,4494749
Cuba ,,,,LATIN AMER. & CARIB    ,11382820
Cyprus ,,,,NEAR EAST                          ,784301
Czech Republic ,,,,EASTERN EUROPE                     ,10235455
Denmark ,,,,WESTERN EUROPE                     ,5450661
Djibouti ,,,,SUB-SAHARAN AFRICA                 ,486530
Dominica ,,,,LATIN AMER. & CARIB    ,68910
Dominican Republic ,,,,LATIN AMER. & CARIB    ,9183984
East Timor ,,,,ASIA (EX. NEAR EAST)         ,1062777
Ecuador ,,,,LATIN AMER. & CARIB    ,13547510
Egypt ,,,,NORTHERN AFRICA                    ,78887007
El Salvador ,,,,LATIN AMER. & CARIB    ,6822378
Equatorial Guinea ,,,,SUB-SAHARAN AFRICA                 ,540109
Eritrea ,,,,SUB-SAHARAN AFRICA                 ,4786994
Estonia ,,,,BALTICS                            ,1324333
Ethiopia ,,,,SUB-SAHARAN AFRICA                 ,74777981
Faroe Islands ,,,,WESTERN EUROPE                     ,47246
Fiji ,,,,OCEANIA                            ,905949
Finland ,,,,WESTERN EUROPE                     ,5231372
France ,,,,WESTERN EUROPE                     ,60876136
French Guiana ,,,,LATIN AMER. & CARIB    ,199509
French Polynesia ,,,,OCEANIA                            ,274578
Gabon ,,,,SUB-SAHARAN AFRICA                 ,1424906
"Gambia, The ",,,,SUB-SAHARAN AFRICA                 ,1641564
Gaza Strip ,,,,NEAR EAST                          ,1428757
Georgia ,,,,C.W. OF IND. STATES ,4661473
Germany ,,,,WESTERN EUROPE                     ,82422299
Ghana ,,,,SUB-SAHARAN AFRICA                 ,22409572
Gibraltar ,,,,WESTERN EUROPE                     ,27928
Greece ,,,,WESTERN EUROPE                     ,10688058
Greenland ,,,,NORTHERN AMERICA                   ,56361
Grenada ,,,,LATIN AMER. & CARIB    ,89703
Guadeloupe ,,,,LATIN AMER. & CARIB    ,452776
Guam ,,,,OCEANIA                            ,171019
Guatemala ,,,,LATIN AMER. & CARIB    ,12293545
Guernsey ,,,,WESTERN EUROPE                     ,65409
Guinea ,,,,SUB-SAHARAN AFRICA                 ,9690222
Guinea-Bissau ,,,,SUB-SAHARAN AFRICA                 ,1442029
Guyana ,,,,LATIN AMER. & CARIB    ,767245
Haiti ,,,,LATIN AMER. & CARIB    ,8308504
Honduras ,,,,LATIN AMER. & CARIB    ,7326496
Hong Kong ,,,,ASIA (EX. NEAR EAST)         ,6940432
Hungary ,,,,EASTERN EUROPE                     ,9981334
Iceland ,,,,WESTERN EUROPE                     ,299388
India ,,,,ASIA (EX. NEAR EAST)         ,1095351995
Indonesia ,,,,ASIA (EX. NEAR EAST)         ,245452739
Iran ,,,,ASIA (EX. NEAR EAST)         ,68688433
Iraq ,,,,NEAR EAST                          ,26783383
Ireland ,,,,WESTERN EUROPE                     ,4062235
Isle of Man ,,,,WESTERN EUROPE                     ,75441
Israel ,,,,NEAR EAST                          ,6352117
Italy ,,,,WESTERN EUROPE                     ,58133509
Jamaica ,,,,LATIN AMER. & CARIB    ,2758124
Japan ,,,,ASIA (EX. NEAR EAST)         ,127463611
Jersey ,,,,WESTERN EUROPE                     ,91084
Jordan ,,,,NEAR EAST                          ,5906760
Kazakhstan ,,,,C.W. OF IND. STATES ,15233244
Kenya ,,,,SUB-SAHARAN AFRICA                 ,34707817
Kiribati ,,,,OCEANIA                            ,105432
"Korea, North ",,,,ASIA (EX. NEAR EAST)         ,23113019
"Korea, South ",,,,ASIA (EX. NEAR EAST)         ,48846823
Kuwait ,,,,NEAR EAST                          ,2418393
Kyrgyzstan ,,,,C.W. OF IND. STATES ,5213898
Laos ,,,,ASIA (EX. NEAR EAST)         ,6368481
Latvia ,,,,BALTICS                            ,2274735
Lebanon ,,,,NEAR EAST                          ,3874050
Lesotho ,,,,SUB-SAHARAN AFRICA                 ,2022331
Liberia ,,,,SUB-SAHARAN AFRICA                 ,3042004
Libya ,,,,NORTHERN AFRICA                    ,5900754
Liechtenstein ,,,,WESTERN EUROPE                     ,33987
Lithuania ,,,,BALTICS                            ,3585906
Luxembourg ,,,,WESTERN EUROPE                     ,474413
Macau ,,,,ASIA (EX. NEAR EAST)         ,453125
Macedonia ,,,,EASTERN EUROPE                     ,2050554
Madagascar ,,,,SUB-SAHARAN AFRICA                 ,18595469
Malawi ,,,,SUB-SAHARAN AFRICA                 ,13013926
Malaysia ,,,,ASIA (EX. NEAR EAST)         ,24385858
Maldives ,,,,ASIA (EX. NEAR EAST)         ,359008
Mali ,,,,SUB-SAHARAN AFRICA                 ,11716829
Malta ,,,,WESTERN EUROPE                     ,400214
Marshall Islands ,,,,OCEANIA                            ,60422
Martinique ,,,,LATIN AMER. & CARIB    ,436131
Mauritania ,,,,SUB-SAHARAN AFRICA                 ,3177388
Mauritius ,,,,SUB-SAHARAN AFRICA                 ,1240827
Mayotte ,,,,SUB-SAHARAN AFRICA                 ,201234
Mexico ,,,,LATIN AMER. & CARIB    ,107449525
"Micronesia, Fed. St. ",,,,OCEANIA                            ,108004
Moldova ,,,,C.W. OF IND. STATES ,4466706
Monaco ,,,,WESTERN EUROPE                     ,32543
Mongolia ,,,,ASIA (EX. NEAR EAST)         ,2832224
Montserrat ,,,,LATIN AMER. & CARIB    ,9439
Morocco ,,,,NORTHERN AFRICA                    ,33241259
Mozambique ,,,,SUB-SAHARAN AFRICA                 ,19686505
Namibia ,,,,SUB-SAHARAN AFRICA                 ,2044147
Nauru ,,,,OCEANIA                            ,13287
Nepal ,,,,ASIA (EX. NEAR EAST)         ,28287147
Netherlands ,,,,WESTERN EUROPE                     ,16491461
Netherlands Antilles ,,,,LATIN AMER. & CARIB    ,221736
New Caledonia ,,,,OCEANIA                            ,219246
New Zealand ,,,,OCEANIA                            ,4076140
Nicaragua ,,,,LATIN AMER. & CARIB    ,5570129
Niger ,,,,SUB-SAHARAN AFRICA                 ,12525094
Nigeria ,,,,SUB-SAHARAN AFRICA                 ,131859731
N. Mariana Islands ,,,,OCEANIA                            ,82459
Norway ,,,,WESTERN EUROPE                     ,4610820
Oman ,,,,NEAR EAST                          ,3102229
Pakistan ,,,,ASIA (EX. NEAR EAST)         ,165803560
Palau ,,,,OCEANIA                            ,20579
Panama ,,,,LATIN AMER. & CARIB    ,3191319
Papua New Guinea ,,,,OCEANIA                            ,5670544
Paraguay ,,,,LATIN AMER. & CARIB    ,6506464
Peru ,,,,LATIN AMER. & CARIB    ,28302603
Philippines ,,,,ASIA (EX. NEAR EAST)         ,89468677
Poland ,,,,EASTERN EUROPE                     ,38536869
Portugal ,,,,WESTERN EUROPE                     ,10605870
Puerto Rico ,,,,LATIN AMER. & CARIB    ,3927188
Qatar ,,,,NEAR EAST                          ,885359
Reunion ,,,,SUB-SAHARAN AFRICA                 ,787584
Romania ,,,,EASTERN EUROPE                     ,22303552
Russia ,,,,C.W. OF IND. STATES ,142893540
Rwanda ,,,,SUB-SAHARAN AFRICA                 ,8648248
Saint Helena ,,,,SUB-SAHARAN AFRICA                 ,7502
Saint Kitts & Nevis ,,,,LATIN AMER. & CARIB    ,39129
Saint Lucia ,,,,LATIN AMER. & CARIB    ,168458
St Pierre & Miquelon ,,,,NORTHERN AMERICA                   ,7026
Saint Vincent and the Grenadines ,,,,LATIN AMER. & CARIB    ,117848
Samoa ,,,,OCEANIA                            ,176908
San Marino ,,,,WESTERN EUROPE                     ,29251
Sao Tome & Principe ,,,,SUB-SAHARAN AFRICA                 ,193413
Saudi Arabia ,,,,NEAR EAST                          ,27019731
Senegal ,,,,SUB-SAHARAN AFRICA                 ,11987121
Serbia ,,,,EASTERN EUROPE                     ,9396411
Seychelles ,,,,SUB-SAHARAN AFRICA                 ,81541
Sierra Leone ,,,,SUB-SAHARAN AFRICA                 ,6005250
Singapore ,,,,ASIA (EX. NEAR EAST)         ,4492150
Slovakia ,,,,EASTERN EUROPE                     ,5439448
Slovenia ,,,,EASTERN EUROPE                     ,2010347
Solomon Islands ,,,,OCEANIA                            ,552438
Somalia ,,,,SUB-SAHARAN AFRICA                 ,8863338
South Africa ,,,,SUB-SAHARAN AFRICA                 ,44187637
Spain ,,,,WESTERN EUROPE                     ,40397842
Sri Lanka ,,,,ASIA (EX. NEAR EAST)         ,20222240
Sudan ,,,,SUB-SAHARAN AFRICA                 ,41236378
Suriname ,,,,LATIN AMER. & CARIB    ,439117
Swaziland ,,,,SUB-SAHARAN AFRICA                 ,1136334
Sweden ,,,,WESTERN EUROPE                     ,9016596
Switzerland ,,,,WESTERN EUROPE                     ,7523934
Syria ,,,,NEAR EAST                          ,18881361
Taiwan ,,,,ASIA (EX. NEAR EAST)         ,23036087
Tajikistan ,,,,C.W. OF IND. STATES ,7320815
Tanzania ,,,,SUB-SAHARAN AFRICA                 ,37445392
Thailand ,,,,ASIA (EX. NEAR EAST)         ,64631595
Togo ,,,,SUB-SAHARAN AFRICA                 ,5548702
Tonga ,,,,OCEANIA                            ,114689
Trinidad & Tobago ,,,,LATIN AMER. & CARIB    ,1065842
Tunisia ,,,,NORTHERN AFRICA                    ,10175014
Turkey ,,,,NEAR EAST                          ,70413958
Turkmenistan ,,,,C.W. OF IND. STATES ,5042920
Turks & Caicos Is ,,,,LATIN AMER. & CARIB    ,21152
Tuvalu ,,,,OCEANIA                            ,11810
Uganda ,,,,SUB-SAHARAN AFRICA                 ,28195754
Ukraine ,,,,C.W. OF IND. STATES ,46710816
United Arab Emirates ,,,,NEAR EAST                          ,2602713
United Kingdom ,,,,WESTERN EUROPE                     ,60609153
United States ,,,,NORTHERN AMERICA                   ,298444215
Uruguay ,,,,LATIN AMER. & CARIB    ,3431932
Uzbekistan ,,,,C.W. OF IND. STATES ,27307134
Vanuatu ,,,,OCEANIA                            ,208869
Venezuela ,,,,LATIN AMER. & CARIB    ,25730435
Vietnam ,,,,ASIA (EX. NEAR EAST)         ,84402966
Virgin Islands ,,,,LATIN AMER. & CARIB    ,108605
Wallis and Futuna ,,,,OCEANIA                            ,16025
West Bank ,,,,NEAR EAST                          ,2460492
Western Sahara ,,,,NORTHERN AFRICA                    ,273008
Yemen ,,,,NEAR EAST                          ,21456188
Zambia ,,,,SUB-SAHARAN AFRICA                 ,11502010
Zimbabwe ,,,,SUB-SAHARAN AFRICA                 ,12236805
